#mc_id,pct_full,cell_generation,num_cells
1,0.5,114,555
1,0.5,115,576
1,0.5,116,603
1,0.5,117,614
1,0.5,118,621
1,0.5,119,625
1,0.5,120,611
1,0.5,121,611
1,0.5,122,617
1,0.5,123,604
1,0.5,124,628
1,0.5,125,613
1,0.5,126,639
1,0.5,127,636
1,0.5,128,648
1,0.5,129,654
1,0.5,130,662
1,0.5,131,679
1,0.5,132,677
1,0.5,133,665
1,0.5,134,676
1,0.5,135,683
1,0.5,136,684
1,0.5,137,685
1,0.5,138,698
1,0.5,139,667
1,0.5,140,703
1,0.5,141,721
1,0.5,142,722
1,0.5,143,708
1,0.5,144,750
1,0.5,145,715
1,0.5,146,763
1,0.5,147,755
1,0.5,148,722
1,0.5,149,735
1,0.5,150,764
1,0.5,151,725
1,0.5,152,783
1,0.5,153,771
1,0.5,154,755
1,0.5,155,769
1,0.5,156,788
1,0.5,157,839
1,0.5,158,826
1,0.5,159,784
1,0.5,160,759
1,0.5,161,748
1,0.5,162,782
1,0.5,163,796
1,0.5,164,817
1,0.5,165,885
1,0.5,166,873
1,0.5,167,862
1,0.5,168,865
1,0.5,169,820
1,0.5,170,841
1,0.5,171,860
1,0.5,172,882
1,0.5,173,869
1,0.5,174,845
1,0.5,175,872
1,0.5,176,890
1,0.5,177,898
1,0.5,178,892
1,0.5,179,879
1,0.5,180,869
1,0.5,181,884
1,0.5,182,872
1,0.5,183,881
1,0.5,184,927
1,0.5,185,943
1,0.5,186,924
1,0.5,187,901
1,0.5,188,969
1,0.5,189,963
1,0.5,190,972
1,0.5,191,952
1,0.5,192,976
1,0.5,193,1014
1,0.5,194,990
1,0.5,195,983
1,0.5,196,967
1,0.5,197,980
1,0.5,198,966
1,0.5,199,969
1,0.5,200,967
1,0.5,201,992
1,0.5,202,1018
1,0.5,203,995
1,0.5,204,988
1,0.5,205,1018
1,0.5,206,1044
1,0.5,207,1029
1,0.5,208,1038
1,0.5,209,1066
1,0.5,210,1057
1,0.5,211,1055
1,0.5,212,1072
1,0.5,213,1066
1,0.5,214,1085
1,0.5,215,1083
1,0.5,216,1028
1,0.5,217,1008
1,0.5,218,1014
1,0.5,219,1016
1,0.5,220,1007
1,0.5,221,953
1,0.5,222,930
1,0.5,223,926
1,0.5,224,855
1,0.5,225,836
1,0.5,226,760
1,0.5,227,699
1,0.5,228,615
1,0.5,229,584
1,0.5,230,510
1,0.5,231,451
1,0.5,232,401
1,0.5,233,369
1,0.5,234,318
1,0.5,235,273
1,0.5,236,207
1,0.5,237,174
1,0.5,238,122
1,0.5,239,83
1,0.5,240,48
1,0.5,241,24
1,0.5,242,11
1,0.5,243,7
1,0.5,244,3
1,0.5,245,4
1,0.75,0,1
1,0.75,1,3
1,0.75,2,9
1,0.75,3,17
1,0.75,4,16
1,0.75,5,18
1,0.75,6,26
1,0.75,7,29
1,0.75,8,33
1,0.75,9,36
1,0.75,10,47
1,0.75,11,50
1,0.75,12,51
1,0.75,13,40
1,0.75,14,46
1,0.75,15,59
1,0.75,16,66
1,0.75,17,76
1,0.75,18,83
1,0.75,19,94
1,0.75,20,89
1,0.75,21,92
1,0.75,22,94
1,0.75,23,97
1,0.75,24,99
1,0.75,25,125
1,0.75,26,126
1,0.75,27,121
1,0.75,28,137
1,0.75,29,138
1,0.75,30,144
1,0.75,31,139
1,0.75,32,143
1,0.75,33,144
1,0.75,34,171
1,0.75,35,177
1,0.75,36,174
1,0.75,37,187
1,0.75,38,183
1,0.75,39,193
1,0.75,40,206
1,0.75,41,212
1,0.75,42,205
1,0.75,43,217
1,0.75,44,207
1,0.75,45,212
1,0.75,46,214
1,0.75,47,212
1,0.75,48,218
1,0.75,49,226
1,0.75,50,218
1,0.75,51,229
1,0.75,52,238
1,0.75,53,242
1,0.75,54,270
1,0.75,55,286
1,0.75,56,284
1,0.75,57,289
1,0.75,58,312
1,0.75,59,312
1,0.75,60,296
1,0.75,61,280
1,0.75,62,296
1,0.75,63,325
1,0.75,64,344
1,0.75,65,352
1,0.75,66,340
1,0.75,67,318
1,0.75,68,332
1,0.75,69,338
1,0.75,70,374
1,0.75,71,371
1,0.75,72,389
1,0.75,73,390
1,0.75,74,360
1,0.75,75,374
1,0.75,76,361
1,0.75,77,371
1,0.75,78,358
1,0.75,79,396
1,0.75,80,394
1,0.75,81,412
1,0.75,82,408
1,0.75,83,404
1,0.75,84,385
1,0.75,85,397
1,0.75,86,416
1,0.75,87,415
1,0.75,88,414
1,0.75,89,444
1,0.75,90,476
1,0.75,91,469
1,0.75,92,482
1,0.75,93,483
1,0.75,94,495
1,0.75,95,489
1,0.75,96,483
1,0.75,97,512
1,0.75,98,530
1,0.75,99,496
1,0.75,100,496
1,0.75,101,491
1,0.75,102,500
1,0.75,103,482
1,0.75,104,497
1,0.75,105,506
1,0.75,106,511
1,0.75,107,544
1,0.75,108,522
1,0.75,109,543
1,0.75,110,561
1,0.75,111,560
1,0.75,112,570
1,0.75,113,563
1,0.75,114,555
1,0.75,115,576
1,0.75,116,603
1,0.75,117,614
1,0.75,118,621
1,0.75,119,625
1,0.75,120,611
1,0.75,121,611
1,0.75,122,617
1,0.75,123,604
1,0.75,124,628
1,0.75,125,613
1,0.75,126,639
1,0.75,127,636
1,0.75,128,648
1,0.75,129,654
1,0.75,130,662
1,0.75,131,679
1,0.75,132,677
1,0.75,133,665
1,0.75,134,676
1,0.75,135,683
1,0.75,136,684
1,0.75,137,685
1,0.75,138,698
1,0.75,139,667
1,0.75,140,703
1,0.75,141,721
1,0.75,142,722
1,0.75,143,708
1,0.75,144,750
1,0.75,145,715
1,0.75,146,763
1,0.75,147,755
1,0.75,148,722
1,0.75,149,735
1,0.75,150,764
1,0.75,151,725
1,0.75,152,783
1,0.75,153,771
1,0.75,154,755
1,0.75,155,769
1,0.75,156,788
1,0.75,157,839
1,0.75,158,826
1,0.75,159,784
1,0.75,160,759
1,0.75,161,748
1,0.75,162,782
1,0.75,163,796
1,0.75,164,817
1,0.75,165,885
1,0.75,166,873
1,0.75,167,862
1,0.75,168,865
1,0.75,169,820
1,0.75,170,841
1,0.75,171,860
1,0.75,172,882
1,0.75,173,869
1,0.75,174,845
1,0.75,175,872
1,0.75,176,890
1,0.75,177,898
1,0.75,178,892
1,0.75,179,879
1,0.75,180,869
1,0.75,181,884
1,0.75,182,872
1,0.75,183,881
1,0.75,184,927
1,0.75,185,943
1,0.75,186,924
1,0.75,187,901
1,0.75,188,969
1,0.75,189,963
1,0.75,190,972
1,0.75,191,952
1,0.75,192,976
1,0.75,193,1014
1,0.75,194,990
1,0.75,195,983
1,0.75,196,967
1,0.75,197,980
1,0.75,198,966
1,0.75,199,969
1,0.75,200,967
1,0.75,201,992
1,0.75,202,1018
1,0.75,203,995
1,0.75,204,988
1,0.75,205,1018
1,0.75,206,1044
1,0.75,207,1029
1,0.75,208,1039
1,0.75,209,1071
1,0.75,210,1066
1,0.75,211,1066
1,0.75,212,1083
1,0.75,213,1080
1,0.75,214,1101
1,0.75,215,1112
1,0.75,216,1061
1,0.75,217,1052
1,0.75,218,1071
1,0.75,219,1101
1,0.75,220,1102
1,0.75,221,1056
1,0.75,222,1062
1,0.75,223,1094
1,0.75,224,1097
1,0.75,225,1127
1,0.75,226,1079
1,0.75,227,1082
1,0.75,228,1091
1,0.75,229,1121
1,0.75,230,1137
1,0.75,231,1136
1,0.75,232,1150
1,0.75,233,1133
1,0.75,234,1152
1,0.75,235,1169
1,0.75,236,1162
1,0.75,237,1175
1,0.75,238,1183
1,0.75,239,1204
1,0.75,240,1221
1,0.75,241,1174
1,0.75,242,1232
1,0.75,243,1263
1,0.75,244,1197
1,0.75,245,1214
1,0.75,246,1269
1,0.75,247,1255
1,0.75,248,1274
1,0.75,249,1295
1,0.75,250,1291
1,0.75,251,1286
1,0.75,252,1274
1,0.75,253,1285
1,0.75,254,1305
1,0.75,255,1252
1,0.75,256,1262
1,0.75,257,1271
1,0.75,258,1255
1,0.75,259,1313
1,0.75,260,1281
1,0.75,261,1279
1,0.75,262,1276
1,0.75,263,1306
1,0.75,264,1262
1,0.75,265,1249
1,0.75,266,1298
1,0.75,267,1328
1,0.75,268,1285
1,0.75,269,1263
1,0.75,270,1195
1,0.75,271,1174
1,0.75,272,1109
1,0.75,273,1048
1,0.75,274,1021
1,0.75,275,965
1,0.75,276,957
1,0.75,277,861
1,0.75,278,846
1,0.75,279,826
1,0.75,280,745
1,0.75,281,716
1,0.75,282,694
1,0.75,283,632
1,0.75,284,574
1,0.75,285,515
1,0.75,286,463
1,0.75,287,397
1,0.75,288,332
1,0.75,289,251
1,0.75,290,188
1,0.75,291,135
1,0.75,292,106
1,0.75,293,67
1,0.75,294,27
1,0.75,295,13
1,0.75,296,7
1,1,0,1
1,1,1,3
1,1,2,9
1,1,3,17
1,1,4,16
1,1,5,18
1,1,6,26
1,1,7,29
1,1,8,33
1,1,9,36
1,1,10,47
1,1,11,50
1,1,12,51
1,1,13,40
1,1,14,46
1,1,15,59
1,1,16,66
1,1,17,76
1,1,18,83
1,1,19,94
1,1,20,89
1,1,21,92
1,1,22,94
1,1,23,97
1,1,24,99
1,1,25,125
1,1,26,126
1,1,27,121
1,1,28,137
1,1,29,138
1,1,30,144
1,1,31,139
1,1,32,143
1,1,33,144
1,1,34,171
1,1,35,177
1,1,36,174
1,1,37,187
1,1,38,183
1,1,39,193
1,1,40,206
1,1,41,212
1,1,42,205
1,1,43,217
1,1,44,207
1,1,45,212
1,1,46,214
1,1,47,212
1,1,48,218
1,1,49,226
1,1,50,218
1,1,51,229
1,1,52,238
1,1,53,242
1,1,54,270
1,1,55,286
1,1,56,284
1,1,57,289
1,1,58,312
1,1,59,312
1,1,60,296
1,1,61,280
1,1,62,296
1,1,63,325
1,1,64,344
1,1,65,352
1,1,66,340
1,1,67,318
1,1,68,332
1,1,69,338
1,1,70,374
1,1,71,371
1,1,72,389
1,1,73,390
1,1,74,360
1,1,75,374
1,1,76,361
1,1,77,371
1,1,78,358
1,1,79,396
1,1,80,394
1,1,81,412
1,1,82,408
1,1,83,404
1,1,84,385
1,1,85,397
1,1,86,416
1,1,87,415
1,1,88,414
1,1,89,444
1,1,90,476
1,1,91,469
1,1,92,482
1,1,93,483
1,1,94,495
1,1,95,489
1,1,96,483
1,1,97,512
1,1,98,530
1,1,99,496
1,1,100,496
1,1,101,491
1,1,102,500
1,1,103,482
1,1,104,497
1,1,105,506
1,1,106,511
1,1,107,544
1,1,108,522
1,1,109,543
1,1,110,561
1,1,111,560
1,1,112,570
1,1,113,563
1,1,114,555
1,1,115,576
1,1,116,603
1,1,117,614
1,1,118,621
1,1,119,625
1,1,120,611
1,1,121,611
1,1,122,617
1,1,123,604
1,1,124,628
1,1,125,613
1,1,126,639
1,1,127,636
1,1,128,648
1,1,129,654
1,1,130,662
1,1,131,679
1,1,132,677
1,1,133,665
1,1,134,676
1,1,135,683
1,1,136,684
1,1,137,685
1,1,138,698
1,1,139,667
1,1,140,703
1,1,141,721
1,1,142,722
1,1,143,708
1,1,144,750
1,1,145,715
1,1,146,763
1,1,147,755
1,1,148,722
1,1,149,735
1,1,150,764
1,1,151,725
1,1,152,783
1,1,153,771
1,1,154,755
1,1,155,769
1,1,156,788
1,1,157,839
1,1,158,826
1,1,159,784
1,1,160,759
1,1,161,748
1,1,162,782
1,1,163,796
1,1,164,817
1,1,165,885
1,1,166,873
1,1,167,862
1,1,168,865
1,1,169,820
1,1,170,841
1,1,171,860
1,1,172,882
1,1,173,869
1,1,174,845
1,1,175,872
1,1,176,890
1,1,177,898
1,1,178,892
1,1,179,879
1,1,180,869
1,1,181,884
1,1,182,872
1,1,183,881
1,1,184,927
1,1,185,943
1,1,186,924
1,1,187,901
1,1,188,969
1,1,189,963
1,1,190,972
1,1,191,952
1,1,192,976
1,1,193,1014
1,1,194,990
1,1,195,983
1,1,196,967
1,1,197,980
1,1,198,966
1,1,199,969
1,1,200,967
1,1,201,992
1,1,202,1018
1,1,203,995
1,1,204,988
1,1,205,1018
1,1,206,1044
1,1,207,1029
1,1,208,1039
1,1,209,1071
1,1,210,1066
1,1,211,1066
1,1,212,1083
1,1,213,1080
1,1,214,1101
1,1,215,1112
1,1,216,1061
1,1,217,1052
1,1,218,1071
1,1,219,1101
1,1,220,1102
1,1,221,1056
1,1,222,1062
1,1,223,1094
1,1,224,1097
1,1,225,1127
1,1,226,1079
1,1,227,1082
1,1,228,1091
1,1,229,1121
1,1,230,1137
1,1,231,1136
1,1,232,1150
1,1,233,1133
1,1,234,1152
1,1,235,1169
1,1,236,1162
1,1,237,1175
1,1,238,1183
1,1,239,1204
1,1,240,1221
1,1,241,1174
1,1,242,1232
1,1,243,1263
1,1,244,1197
1,1,245,1214
1,1,246,1269
1,1,247,1255
1,1,248,1274
1,1,249,1295
1,1,250,1291
1,1,251,1286
1,1,252,1274
1,1,253,1285
1,1,254,1305
1,1,255,1252
1,1,256,1262
1,1,257,1271
1,1,258,1255
1,1,259,1313
1,1,260,1284
1,1,261,1283
1,1,262,1279
1,1,263,1320
1,1,264,1282
1,1,265,1276
1,1,266,1351
1,1,267,1381
1,1,268,1361
1,1,269,1372
1,1,270,1337
1,1,271,1349
1,1,272,1332
1,1,273,1332
1,1,274,1382
1,1,275,1347
1,1,276,1389
1,1,277,1363
1,1,278,1388
1,1,279,1404
1,1,280,1398
1,1,281,1416
1,1,282,1439
1,1,283,1400
1,1,284,1391
1,1,285,1382
1,1,286,1360
1,1,287,1395
1,1,288,1445
1,1,289,1419
1,1,290,1411
1,1,291,1413
1,1,292,1408
1,1,293,1386
1,1,294,1343
1,1,295,1307
1,1,296,1230
1,1,297,1180
1,1,298,1169
1,1,299,1139
1,1,300,1115
1,1,301,1084
1,1,302,1042
1,1,303,1034
1,1,304,991
1,1,305,949
1,1,306,910
1,1,307,856
1,1,308,838
1,1,309,847
1,1,310,855
1,1,311,828
1,1,312,820
1,1,313,803
1,1,314,760
1,1,315,747
1,1,316,716
1,1,317,731
1,1,318,706
1,1,319,663
1,1,320,660
1,1,321,641
1,1,322,663
1,1,323,642
1,1,324,634
1,1,325,586
1,1,326,554
1,1,327,540
1,1,328,552
1,1,329,547
1,1,330,511
1,1,331,498
1,1,332,492
1,1,333,486
1,1,334,492
1,1,335,497
1,1,336,471
1,1,337,470
1,1,338,445
1,1,339,463
1,1,340,454
1,1,341,426
1,1,342,437
1,1,343,423
1,1,344,408
1,1,345,395
1,1,346,386
1,1,347,387
1,1,348,384
1,1,349,350
1,1,350,328
1,1,351,306
1,1,352,325
1,1,353,313
1,1,354,291
1,1,355,273
1,1,356,268
1,1,357,261
1,1,358,258
1,1,359,229
1,1,360,216
1,1,361,212
1,1,362,235
1,1,363,210
1,1,364,205
1,1,365,220
1,1,366,190
1,1,367,177
1,1,368,194
1,1,369,195
1,1,370,197
1,1,371,177
1,1,372,185
1,1,373,172
1,1,374,167
1,1,375,156
1,1,376,158
1,1,377,151
1,1,378,154
1,1,379,145
1,1,380,149
1,1,381,135
1,1,382,134
1,1,383,116
1,1,384,106
1,1,385,98
1,1,386,90
1,1,387,85
1,1,388,69
1,1,389,82
1,1,390,75
1,1,391,69
1,1,392,57
1,1,393,48
1,1,394,51
1,1,395,35
1,1,396,33
1,1,397,26
1,1,398,19
1,1,399,21
1,1,400,14
1,1,401,16
1,1,402,12
1,1,403,10
1,1,404,12
1,1,405,10
1,1,406,7
1,1,407,7
1,1,408,5
1,1,409,7
1,1,410,5
1,1,411,2
1,1,412,2
1,1,413,5
1,1,414,5
1,1,415,4
1,1,416,5
1,1,417,1
2,0.25,0,1
2,0.25,1,4
2,0.25,2,8
2,0.25,3,15
2,0.25,4,16
2,0.25,5,23
2,0.25,6,28
2,0.25,7,26
2,0.25,8,37
2,0.25,9,39
2,0.25,10,46
2,0.25,11,55
2,0.25,12,49
2,0.25,13,59
2,0.25,14,58
2,0.25,15,62
2,0.25,16,66
2,0.25,17,82
2,0.25,18,75
2,0.25,19,87
2,0.25,20,94
2,0.25,21,108
2,0.25,22,106
2,0.25,23,106
2,0.25,24,121
2,0.25,25,128
2,0.25,26,108
2,0.25,27,124
2,0.25,28,132
2,0.25,29,140
2,0.25,30,134
2,0.25,31,143
2,0.25,32,154
2,0.25,33,172
2,0.25,34,188
2,0.25,35,166
2,0.25,36,176
2,0.25,37,197
2,0.25,38,202
2,0.25,39,209
2,0.25,40,206
2,0.25,41,190
2,0.25,42,183
2,0.25,43,201
2,0.25,44,206
2,0.25,45,223
2,0.25,46,233
2,0.25,47,235
2,0.25,48,237
2,0.25,49,220
2,0.25,50,243
2,0.25,51,235
2,0.25,52,244
2,0.25,53,248
2,0.25,54,245
2,0.25,55,246
2,0.25,56,241
2,0.25,57,254
2,0.25,58,263
2,0.25,59,265
2,0.25,60,282
2,0.25,61,291
2,0.25,62,307
2,0.25,63,319
2,0.25,64,318
2,0.25,65,299
2,0.25,66,313
2,0.25,67,331
2,0.25,68,343
2,0.25,69,340
2,0.25,70,360
2,0.25,71,350
2,0.25,72,354
2,0.25,73,369
2,0.25,74,369
2,0.25,75,378
2,0.25,76,390
2,0.25,77,398
2,0.25,78,406
2,0.25,79,392
2,0.25,80,412
2,0.25,81,409
2,0.25,82,439
2,0.25,83,441
2,0.25,84,428
2,0.25,85,394
2,0.25,86,418
2,0.25,87,418
2,0.25,88,420
2,0.25,89,408
2,0.25,90,442
2,0.25,91,458
2,0.25,92,441
2,0.25,93,436
2,0.25,94,439
2,0.25,95,442
2,0.25,96,451
2,0.25,97,434
2,0.25,98,437
2,0.25,99,431
2,0.25,100,478
2,0.25,101,497
2,0.25,102,496
2,0.25,103,503
2,0.25,104,498
2,0.25,105,502
2,0.25,106,511
2,0.25,107,536
2,0.25,108,571
2,0.25,109,577
2,0.25,110,573
2,0.25,111,596
2,0.25,112,589
2,0.25,113,564
2,0.25,114,564
2,0.25,115,590
2,0.25,116,563
2,0.25,117,571
2,0.25,118,607
2,0.25,119,604
2,0.25,120,594
2,0.25,121,602
2,0.25,122,581
2,0.25,123,612
2,0.25,124,621
2,0.25,125,620
2,0.25,126,610
2,0.25,127,619
2,0.25,128,635
2,0.25,129,645
2,0.25,130,666
2,0.25,131,659
2,0.25,132,700
2,0.25,133,703
2,0.25,134,692
2,0.25,135,645
2,0.25,136,684
2,0.25,137,677
2,0.25,138,642
2,0.25,139,700
2,0.25,140,697
2,0.25,141,696
2,0.25,142,737
2,0.25,143,729
2,0.25,144,691
2,0.25,145,720
2,0.25,146,703
2,0.25,147,700
2,0.25,148,676
2,0.25,149,691
2,0.25,150,699
2,0.25,151,697
2,0.25,152,724
2,0.25,153,749
2,0.25,154,762
2,0.25,155,723
2,0.25,156,672
2,0.25,157,701
2,0.25,158,657
2,0.25,159,595
2,0.25,160,549
2,0.25,161,570
2,0.25,162,491
2,0.25,163,450
2,0.25,164,397
2,0.25,165,348
2,0.25,166,298
2,0.25,167,225
2,0.25,168,142
2,0.25,169,106
2,0.25,170,79
2,0.25,171,40
2,0.25,172,28
2,0.25,173,18
2,0.25,174,8
2,0.25,175,2
2,0.5,0,1
2,0.5,1,4
2,0.5,2,8
2,0.5,3,15
2,0.5,4,16
2,0.5,5,23
2,0.5,6,28
2,0.5,7,26
2,0.5,8,37
2,0.5,9,39
2,0.5,10,46
2,0.5,11,55
2,0.5,12,49
2,0.5,13,59
2,0.5,14,58
2,0.5,15,62
2,0.5,16,66
2,0.5,17,82
2,0.5,18,75
2,0.5,19,87
2,0.5,20,94
2,0.5,21,108
2,0.5,22,106
2,0.5,23,106
2,0.5,24,121
2,0.5,25,128
2,0.5,26,108
2,0.5,27,124
2,0.5,28,132
2,0.5,29,140
2,0.5,30,134
2,0.5,31,143
2,0.5,32,154
2,0.5,33,172
2,0.5,34,188
2,0.5,35,166
2,0.5,36,176
2,0.5,37,197
2,0.5,38,202
2,0.5,39,209
2,0.5,40,206
2,0.5,41,190
2,0.5,42,183
2,0.5,43,201
2,0.5,44,206
2,0.5,45,223
2,0.5,46,233
2,0.5,47,235
2,0.5,48,237
2,0.5,49,220
2,0.5,50,243
2,0.5,51,235
2,0.5,52,244
2,0.5,53,248
2,0.5,54,245
2,0.5,55,246
2,0.5,56,241
2,0.5,57,254
2,0.5,58,263
2,0.5,59,265
2,0.5,60,282
2,0.5,61,291
2,0.5,62,307
2,0.5,63,319
2,0.5,64,318
2,0.5,65,299
2,0.5,66,313
2,0.5,67,331
2,0.5,68,343
2,0.5,69,340
2,0.5,70,360
2,0.5,71,350
2,0.5,72,354
2,0.5,73,369
2,0.5,74,369
2,0.5,75,378
2,0.5,76,390
2,0.5,77,398
2,0.5,78,406
2,0.5,79,392
2,0.5,80,412
2,0.5,81,409
2,0.5,82,439
2,0.5,83,441
2,0.5,84,428
2,0.5,85,394
2,0.5,86,418
2,0.5,87,418
2,0.5,88,420
2,0.5,89,408
2,0.5,90,442
2,0.5,91,458
2,0.5,92,441
2,0.5,93,436
2,0.5,94,439
2,0.5,95,442
2,0.5,96,451
2,0.5,97,434
2,0.5,98,437
2,0.5,99,431
2,0.5,100,478
2,0.5,101,497
2,0.5,102,496
2,0.5,103,503
2,0.5,104,498
2,0.5,105,502
2,0.5,106,511
2,0.5,107,536
2,0.5,108,571
2,0.5,109,577
2,0.5,110,573
2,0.5,111,596
2,0.5,112,589
2,0.5,113,564
2,0.5,114,564
2,0.5,115,590
2,0.5,116,563
2,0.5,117,571
2,0.5,118,607
2,0.5,119,604
2,0.5,120,594
2,0.5,121,602
2,0.5,122,581
2,0.5,123,612
2,0.5,124,621
2,0.5,125,620
2,0.5,126,610
2,0.5,127,619
2,0.5,128,635
2,0.5,129,645
2,0.5,130,666
2,0.5,131,659
2,0.5,132,700
2,0.5,133,703
2,0.5,134,692
2,0.5,135,645
2,0.5,136,684
2,0.5,137,677
2,0.5,138,642
2,0.5,139,700
2,0.5,140,697
2,0.5,141,696
2,0.5,142,737
2,0.5,143,729
2,0.5,144,691
2,0.5,145,721
2,0.5,146,706
2,0.5,147,707
2,0.5,148,682
2,0.5,149,697
2,0.5,150,702
2,0.5,151,701
2,0.5,152,732
2,0.5,153,772
2,0.5,154,791
2,0.5,155,762
2,0.5,156,723
2,0.5,157,768
2,0.5,158,762
2,0.5,159,764
2,0.5,160,750
2,0.5,161,809
2,0.5,162,778
2,0.5,163,788
2,0.5,164,790
2,0.5,165,833
2,0.5,166,837
2,0.5,167,864
2,0.5,168,850
2,0.5,169,819
2,0.5,170,815
2,0.5,171,814
2,0.5,172,823
2,0.5,173,829
2,0.5,174,825
2,0.5,175,857
2,0.5,176,889
2,0.5,177,906
2,0.5,178,903
2,0.5,179,868
2,0.5,180,898
2,0.5,181,942
2,0.5,182,933
2,0.5,183,924
2,0.5,184,920
2,0.5,185,977
2,0.5,186,943
2,0.5,187,924
2,0.5,188,967
2,0.5,189,966
2,0.5,190,944
2,0.5,191,958
2,0.5,192,953
2,0.5,193,966
2,0.5,194,963
2,0.5,195,949
2,0.5,196,950
2,0.5,197,965
2,0.5,198,951
2,0.5,199,985
2,0.5,200,1014
2,0.5,201,1033
2,0.5,202,997
2,0.5,203,1041
2,0.5,204,1075
2,0.5,205,1013
2,0.5,206,1041
2,0.5,207,1050
2,0.5,208,1054
2,0.5,209,1057
2,0.5,210,1104
2,0.5,211,1084
2,0.5,212,1088
2,0.5,213,1057
2,0.5,214,1068
2,0.5,215,1070
2,0.5,216,1038
2,0.5,217,1065
2,0.5,218,1064
2,0.5,219,1036
2,0.5,220,1050
2,0.5,221,1074
2,0.5,222,998
2,0.5,223,943
2,0.5,224,892
2,0.5,225,812
2,0.5,226,766
2,0.5,227,723
2,0.5,228,658
2,0.5,229,597
2,0.5,230,565
2,0.5,231,498
2,0.5,232,457
2,0.5,233,418
2,0.5,234,349
2,0.5,235,298
2,0.5,236,263
2,0.5,237,219
2,0.5,238,166
2,0.5,239,131
2,0.5,240,92
2,0.5,241,58
2,0.5,242,34
2,0.5,243,20
2,0.5,244,9
2,0.5,245,2
2,0.75,0,1
2,0.75,1,4
2,0.75,2,8
2,0.75,3,15
2,0.75,4,16
2,0.75,5,23
2,0.75,6,28
2,0.75,7,26
2,0.75,8,37
2,0.75,9,39
2,0.75,10,46
2,0.75,11,55
2,0.75,12,49
2,0.75,13,59
2,0.75,14,58
2,0.75,15,62
2,0.75,16,66
2,0.75,17,82
2,0.75,18,75
2,0.75,19,87
2,0.75,20,94
2,0.75,21,108
2,0.75,22,106
2,0.75,23,106
2,0.75,24,121
2,0.75,25,128
2,0.75,26,108
2,0.75,27,124
2,0.75,28,132
2,0.75,29,140
2,0.75,30,134
2,0.75,31,143
2,0.75,32,154
2,0.75,33,172
2,0.75,34,188
2,0.75,35,166
2,0.75,36,176
2,0.75,37,197
2,0.75,38,202
2,0.75,39,209
2,0.75,40,206
2,0.75,41,190
2,0.75,42,183
2,0.75,43,201
2,0.75,44,206
2,0.75,45,223
2,0.75,46,233
2,0.75,47,235
2,0.75,48,237
2,0.75,49,220
2,0.75,50,243
2,0.75,51,235
2,0.75,52,244
2,0.75,53,248
2,0.75,54,245
2,0.75,55,246
2,0.75,56,241
2,0.75,57,254
2,0.75,58,263
2,0.75,59,265
2,0.75,60,282
2,0.75,61,291
2,0.75,62,307
2,0.75,63,319
2,0.75,64,318
2,0.75,65,299
2,0.75,66,313
2,0.75,67,331
2,0.75,68,343
2,0.75,69,340
2,0.75,70,360
2,0.75,71,350
2,0.75,72,354
2,0.75,73,369
2,0.75,74,369
2,0.75,75,378
2,0.75,76,390
2,0.75,77,398
2,0.75,78,406
2,0.75,79,392
2,0.75,80,412
2,0.75,81,409
2,0.75,82,439
2,0.75,83,441
2,0.75,84,428
2,0.75,85,394
2,0.75,86,418
2,0.75,87,418
2,0.75,88,420
2,0.75,89,408
2,0.75,90,442
2,0.75,91,458
2,0.75,92,441
2,0.75,93,436
2,0.75,94,439
2,0.75,95,442
2,0.75,96,451
2,0.75,97,434
2,0.75,98,437
2,0.75,99,431
2,0.75,100,478
2,0.75,101,497
2,0.75,102,496
2,0.75,103,503
2,0.75,104,498
2,0.75,105,502
2,0.75,106,511
2,0.75,107,536
2,0.75,108,571
2,0.75,109,577
2,0.75,110,573
2,0.75,111,596
2,0.75,112,589
2,0.75,113,564
2,0.75,114,564
2,0.75,115,590
2,0.75,116,563
2,0.75,117,571
2,0.75,118,607
2,0.75,119,604
2,0.75,120,594
2,0.75,121,602
2,0.75,122,581
2,0.75,123,612
2,0.75,124,621
2,0.75,125,620
2,0.75,126,610
2,0.75,127,619
2,0.75,128,635
2,0.75,129,645
2,0.75,130,666
2,0.75,131,659
2,0.75,132,700
2,0.75,133,703
2,0.75,134,692
2,0.75,135,645
2,0.75,136,684
2,0.75,137,677
2,0.75,138,642
2,0.75,139,700
2,0.75,140,697
2,0.75,141,696
2,0.75,142,737
2,0.75,143,729
2,0.75,144,691
2,0.75,145,721
2,0.75,146,706
2,0.75,147,707
2,0.75,148,682
2,0.75,149,697
2,0.75,150,702
2,0.75,151,701
2,0.75,152,732
2,0.75,153,772
2,0.75,154,791
2,0.75,155,762
2,0.75,156,723
2,0.75,157,768
2,0.75,158,762
2,0.75,159,764
2,0.75,160,750
2,0.75,161,809
2,0.75,162,778
2,0.75,163,788
2,0.75,164,790
2,0.75,165,833
2,0.75,166,837
2,0.75,167,864
2,0.75,168,850
2,0.75,169,819
2,0.75,170,815
2,0.75,171,814
2,0.75,172,823
2,0.75,173,829
2,0.75,174,825
2,0.75,175,857
2,0.75,176,889
2,0.75,177,906
2,0.75,178,903
2,0.75,179,868
2,0.75,180,898
2,0.75,181,942
2,0.75,182,933
2,0.75,183,924
2,0.75,184,920
2,0.75,185,977
2,0.75,186,943
2,0.75,187,924
2,0.75,188,967
2,0.75,189,966
2,0.75,190,944
