#mc_id,pct_full,cell_generation,num_cells
4,1,104,7
4,1,105,2
5,0.25,0,1
5,0.25,1,3
5,0.25,2,8
5,0.25,3,10
5,0.25,4,16
5,0.25,5,18
5,0.25,6,22
5,0.25,7,29
5,0.25,8,32
5,0.25,9,42
5,0.25,10,43
5,0.25,11,50
5,0.25,12,48
5,0.25,13,55
5,0.25,14,57
5,0.25,15,59
5,0.25,16,71
5,0.25,17,72
5,0.25,18,73
5,0.25,19,86
5,0.25,20,98
5,0.25,21,101
5,0.25,22,100
5,0.25,23,104
5,0.25,24,102
5,0.25,25,107
5,0.25,26,114
5,0.25,27,119
5,0.25,28,131
5,0.25,29,153
5,0.25,30,147
5,0.25,31,154
5,0.25,32,156
5,0.25,33,167
5,0.25,34,167
5,0.25,35,161
5,0.25,36,157
5,0.25,37,167
5,0.25,38,164
5,0.25,39,162
5,0.25,40,142
5,0.25,41,111
5,0.25,42,98
5,0.25,43,64
5,0.25,44,50
5,0.25,45,36
5,0.25,46,27
5,0.25,47,15
5,0.25,48,17
5,0.25,49,5
5,0.25,50,3
5,0.25,51,2
5,0.5,0,1
5,0.5,1,3
5,0.5,2,8
5,0.5,3,10
5,0.5,4,16
5,0.5,5,18
5,0.5,6,22
5,0.5,7,29
5,0.5,8,32
5,0.5,9,42
5,0.5,10,43
5,0.5,11,50
5,0.5,12,48
5,0.5,13,55
5,0.5,14,57
5,0.5,15,59
5,0.5,16,71
5,0.5,17,72
5,0.5,18,73
5,0.5,19,86
5,0.5,20,98
5,0.5,21,101
5,0.5,22,100
5,0.5,23,104
5,0.5,24,102
5,0.5,25,107
5,0.5,26,114
5,0.5,27,119
5,0.5,28,131
5,0.5,29,153
5,0.5,30,147
5,0.5,31,154
5,0.5,32,156
5,0.5,33,168
5,0.5,34,167
5,0.5,35,162
5,0.5,36,159
5,0.5,37,169
5,0.5,38,178
5,0.5,39,188
5,0.5,40,193
5,0.5,41,195
5,0.5,42,205
5,0.5,43,201
5,0.5,44,205
5,0.5,45,216
5,0.5,46,208
5,0.5,47,219
5,0.5,48,226
5,0.5,49,233
5,0.5,50,221
5,0.5,51,223
5,0.5,52,235
5,0.5,53,249
5,0.5,54,245
5,0.5,55,244
5,0.5,56,243
5,0.5,57,212
5,0.5,58,161
5,0.5,59,132
5,0.5,60,108
5,0.5,61,86
5,0.5,62,61
5,0.5,63,39
5,0.5,64,29
5,0.5,65,15
5,0.5,66,10
5,0.5,67,4
5,0.5,68,1
5,0.5,69,1
5,0.75,0,1
5,0.75,1,3
5,0.75,2,8
5,0.75,3,10
5,0.75,4,16
5,0.75,5,18
5,0.75,6,22
5,0.75,7,29
5,0.75,8,32
5,0.75,9,42
5,0.75,10,43
5,0.75,11,50
5,0.75,12,48
5,0.75,13,55
5,0.75,14,57
5,0.75,15,59
5,0.75,16,71
5,0.75,17,72
5,0.75,18,73
5,0.75,19,86
5,0.75,20,98
5,0.75,21,101
5,0.75,22,100
5,0.75,23,104
5,0.75,24,102
5,0.75,25,107
5,0.75,26,114
5,0.75,27,119
5,0.75,28,131
5,0.75,29,153
5,0.75,30,147
5,0.75,31,154
5,0.75,32,156
5,0.75,33,168
5,0.75,34,167
5,0.75,35,162
5,0.75,36,159
5,0.75,37,169
5,0.75,38,178
5,0.75,39,188
5,0.75,40,193
5,0.75,41,195
5,0.75,42,205
5,0.75,43,201
5,0.75,44,205
5,0.75,45,216
5,0.75,46,208
5,0.75,47,219
5,0.75,48,226
5,0.75,49,233
5,0.75,50,222
5,0.75,51,226
5,0.75,52,240
5,0.75,53,260
5,0.75,54,263
5,0.75,55,276
5,0.75,56,300
5,0.75,57,308
5,0.75,58,282
5,0.75,59,283
5,0.75,60,291
5,0.75,61,298
5,0.75,62,308
5,0.75,63,314
5,0.75,64,325
5,0.75,65,300
5,0.75,66,310
5,0.75,67,291
5,0.75,68,264
5,0.75,69,235
5,0.75,70,230
5,0.75,71,204
5,0.75,72,176
5,0.75,73,145
5,0.75,74,110
5,0.75,75,64
5,0.75,76,37
5,0.75,77,24
5,0.75,78,15
5,0.75,79,9
5,0.75,80,3
5,0.75,81,2
5,1,0,1
5,1,1,3
5,1,2,8
5,1,3,10
5,1,4,16
5,1,5,18
5,1,6,22
5,1,7,29
5,1,8,32
5,1,9,42
5,1,10,43
5,1,11,50
5,1,12,48
5,1,13,55
5,1,14,57
5,1,15,59
5,1,16,71
5,1,17,72
5,1,18,73
5,1,19,86
5,1,20,98
5,1,21,101
5,1,22,100
5,1,23,104
5,1,24,102
5,1,25,107
5,1,26,114
5,1,27,119
5,1,28,131
5,1,29,153
5,1,30,147
5,1,31,154
5,1,32,156
5,1,33,168
5,1,34,167
5,1,35,162
5,1,36,159
5,1,37,169
5,1,38,178
5,1,39,188
5,1,40,193
5,1,41,195
5,1,42,205
5,1,43,201
5,1,44,205
5,1,45,216
5,1,46,208
5,1,47,219
5,1,48,226
5,1,49,233
5,1,50,222
5,1,51,226
5,1,52,240
5,1,53,260
5,1,54,263
5,1,55,276
5,1,56,300
5,1,57,308
5,1,58,282
5,1,59,283
5,1,60,291
5,1,61,298
5,1,62,308
5,1,63,314
5,1,64,332
5,1,65,317
5,1,66,340
5,1,67,335
5,1,68,329
5,1,69,326
5,1,70,335
5,1,71,322
5,1,72,311
5,1,73,305
5,1,74,303
5,1,75,299
5,1,76,267
5,1,77,250
5,1,78,243
5,1,79,239
5,1,80,211
5,1,81,187
5,1,82,169
5,1,83,148
5,1,84,142
5,1,85,133
5,1,86,115
5,1,87,98
5,1,88,106
5,1,89,98
5,1,90,100
5,1,91,84
5,1,92,80
5,1,93,62
5,1,94,49
5,1,95,41
5,1,96,43
5,1,97,39
5,1,98,29
5,1,99,20
5,1,100,20
5,1,101,5
5,1,102,3
5,1,103,3
5,1,104,2
6,0.25,0,1
6,0.25,1,5
6,0.25,2,9
6,0.25,3,18
6,0.25,4,23
6,0.25,5,18
6,0.25,6,26
6,0.25,7,25
6,0.25,8,37
6,0.25,9,32
6,0.25,10,40
6,0.25,11,42
6,0.25,12,53
6,0.25,13,65
6,0.25,14,74
6,0.25,15,60
6,0.25,16,76
6,0.25,17,85
6,0.25,18,84
6,0.25,19,89
6,0.25,20,83
6,0.25,21,88
6,0.25,22,94
6,0.25,23,98
6,0.25,24,120
6,0.25,25,115
6,0.25,26,120
6,0.25,27,120
6,0.25,28,131
6,0.25,29,140
6,0.25,30,143
6,0.25,31,139
6,0.25,32,150
6,0.25,33,148
6,0.25,34,171
6,0.25,35,166
6,0.25,36,164
6,0.25,37,174
6,0.25,38,151
6,0.25,39,134
6,0.25,40,136
6,0.25,41,121
6,0.25,42,97
6,0.25,43,67
6,0.25,44,54
6,0.25,45,43
6,0.25,46,28
6,0.25,47,16
6,0.25,48,8
6,0.25,49,6
6,0.25,50,6
6,0.25,51,2
6,0.25,52,1
6,0.5,0,1
6,0.5,1,5
6,0.5,2,9
6,0.5,3,18
6,0.5,4,23
6,0.5,5,18
6,0.5,6,26
6,0.5,7,25
6,0.5,8,37
6,0.5,9,32
6,0.5,10,40
6,0.5,11,42
6,0.5,12,53
6,0.5,13,65
6,0.5,14,74
6,0.5,15,60
6,0.5,16,76
6,0.5,17,85
6,0.5,18,84
6,0.5,19,89
6,0.5,20,83
6,0.5,21,88
6,0.5,22,94
6,0.5,23,98
6,0.5,24,120
6,0.5,25,115
6,0.5,26,120
6,0.5,27,120
6,0.5,28,131
6,0.5,29,140
6,0.5,30,143
6,0.5,31,139
6,0.5,32,150
6,0.5,33,148
6,0.5,34,171
6,0.5,35,168
6,0.5,36,169
6,0.5,37,184
6,0.5,38,170
6,0.5,39,171
6,0.5,40,187
6,0.5,41,200
6,0.5,42,190
6,0.5,43,184
6,0.5,44,213
6,0.5,45,209
6,0.5,46,205
6,0.5,47,211
6,0.5,48,235
6,0.5,49,243
6,0.5,50,261
6,0.5,51,277
6,0.5,52,257
6,0.5,53,253
6,0.5,54,239
6,0.5,55,233
6,0.5,56,238
6,0.5,57,212
6,0.5,58,183
6,0.5,59,119
6,0.5,60,80
6,0.5,61,60
6,0.5,62,43
6,0.5,63,30
6,0.5,64,21
6,0.5,65,17
6,0.5,66,4
6,0.5,67,1
6,0.5,68,2
6,0.5,69,1
6,0.75,0,1
6,0.75,1,5
6,0.75,2,9
6,0.75,3,18
6,0.75,4,23
6,0.75,5,18
6,0.75,6,26
6,0.75,7,25
6,0.75,8,37
6,0.75,9,32
6,0.75,10,40
6,0.75,11,42
6,0.75,12,53
6,0.75,13,65
6,0.75,14,74
6,0.75,15,60
6,0.75,16,76
6,0.75,17,85
6,0.75,18,84
6,0.75,19,89
6,0.75,20,83
6,0.75,21,88
6,0.75,22,94
6,0.75,23,98
6,0.75,24,120
6,0.75,25,115
6,0.75,26,120
6,0.75,27,120
6,0.75,28,131
6,0.75,29,140
6,0.75,30,143
6,0.75,31,139
6,0.75,32,150
6,0.75,33,148
6,0.75,34,171
6,0.75,35,168
6,0.75,36,169
6,0.75,37,184
6,0.75,38,170
6,0.75,39,171
6,0.75,40,187
6,0.75,41,200
6,0.75,42,190
6,0.75,43,184
6,0.75,44,213
6,0.75,45,209
6,0.75,46,205
6,0.75,47,211
6,0.75,48,235
6,0.75,49,243
6,0.75,50,261
6,0.75,51,277
6,0.75,52,260
6,0.75,53,262
6,0.75,54,260
6,0.75,55,265
6,0.75,56,286
6,0.75,57,297
6,0.75,58,301
6,0.75,59,306
6,0.75,60,293
6,0.75,61,320
6,0.75,62,302
6,0.75,63,329
6,0.75,64,297
6,0.75,65,289
6,0.75,66,297
6,0.75,67,278
6,0.75,68,263
6,0.75,69,233
6,0.75,70,188
6,0.75,71,173
6,0.75,72,145
6,0.75,73,111
6,0.75,74,88
6,0.75,75,82
6,0.75,76,64
6,0.75,77,46
6,0.75,78,24
6,0.75,79,13
6,0.75,80,10
6,0.75,81,4
6,0.75,82,2
6,0.75,83,1
6,1,0,1
6,1,1,5
6,1,2,9
6,1,3,18
6,1,4,23
6,1,5,18
6,1,6,26
6,1,7,25
6,1,8,37
6,1,9,32
6,1,10,40
6,1,11,42
6,1,12,53
6,1,13,65
6,1,14,74
6,1,15,60
6,1,16,76
6,1,17,85
6,1,18,84
6,1,19,89
6,1,20,83
6,1,21,88
6,1,22,94
6,1,23,98
6,1,24,120
6,1,25,115
6,1,26,120
6,1,27,120
6,1,28,131
6,1,29,140
6,1,30,143
6,1,31,139
6,1,32,150
6,1,33,148
6,1,34,171
6,1,35,168
6,1,36,169
6,1,37,184
6,1,38,170
6,1,39,171
6,1,40,187
6,1,41,200
6,1,42,190
6,1,43,184
6,1,44,213
6,1,45,209
6,1,46,205
6,1,47,211
6,1,48,235
6,1,49,243
6,1,50,261
6,1,51,277
6,1,52,260
6,1,53,262
6,1,54,260
6,1,55,265
6,1,56,286
6,1,57,297
6,1,58,301
6,1,59,306
6,1,60,293
6,1,61,320
6,1,62,304
6,1,63,335
6,1,64,316
6,1,65,311
6,1,66,329
6,1,67,317
6,1,68,319
6,1,69,326
6,1,70,320
6,1,71,321
6,1,72,313
6,1,73,295
6,1,74,262
6,1,75,263
6,1,76,246
6,1,77,235
6,1,78,226
6,1,79,235
6,1,80,195
6,1,81,190
6,1,82,188
6,1,83,170
6,1,84,153
6,1,85,148
6,1,86,126
6,1,87,124
6,1,88,99
6,1,89,87
6,1,90,78
6,1,91,72
6,1,92,63
6,1,93,66
6,1,94,48
6,1,95,49
6,1,96,44
6,1,97,44
6,1,98,38
6,1,99,27
6,1,100,25
6,1,101,12
6,1,102,8
6,1,103,3
6,1,104,4
6,1,105,1
7,0.25,0,1
7,0.25,1,4
7,0.25,2,7
7,0.25,3,10
7,0.25,4,17
7,0.25,5,25
7,0.25,6,27
7,0.25,7,33
7,0.25,8,49
7,0.25,9,50
7,0.25,10,42
7,0.25,11,52
7,0.25,12,62
7,0.25,13,67
7,0.25,14,72
7,0.25,15,79
7,0.25,16,85
7,0.25,17,92
7,0.25,18,85
7,0.25,19,93
7,0.25,20,90
7,0.25,21,99
7,0.25,22,113
7,0.25,23,120
7,0.25,24,116
7,0.25,25,116
7,0.25,26,125
7,0.25,27,122
7,0.25,28,125
7,0.25,29,140
7,0.25,30,137
7,0.25,31,157
7,0.25,32,165
7,0.25,33,167
7,0.25,34,171
7,0.25,35,174
7,0.25,36,171
7,0.25,37,175
7,0.25,38,153
7,0.25,39,136
7,0.25,40,100
7,0.25,41,90
7,0.25,42,62
7,0.25,43,46
7,0.25,44,40
7,0.25,45,21
7,0.25,46,7
7,0.25,47,3
7,0.25,48,2
7,0.25,49,1
7,0.5,0,1
7,0.5,1,4
7,0.5,2,7
7,0.5,3,10
7,0.5,4,17
7,0.5,5,25
7,0.5,6,27
7,0.5,7,33
7,0.5,8,49
7,0.5,9,50
7,0.5,10,42
7,0.5,11,52
7,0.5,12,62
7,0.5,13,67
7,0.5,14,72
7,0.5,15,79
7,0.5,16,85
7,0.5,17,92
7,0.5,18,85
7,0.5,19,93
7,0.5,20,90
7,0.5,21,99
7,0.5,22,113
7,0.5,23,120
7,0.5,24,116
7,0.5,25,116
7,0.5,26,125
7,0.5,27,122
7,0.5,28,125
7,0.5,29,140
7,0.5,30,137
7,0.5,31,157
7,0.5,32,165
7,0.5,33,167
7,0.5,34,172
7,0.5,35,175
7,0.5,36,174
7,0.5,37,185
7,0.5,38,191
7,0.5,39,211
7,0.5,40,196
7,0.5,41,207
7,0.5,42,191
7,0.5,43,212
7,0.5,44,220
7,0.5,45,224
7,0.5,46,219
7,0.5,47,227
7,0.5,48,222
7,0.5,49,229
7,0.5,50,241
7,0.5,51,234
7,0.5,52,255
7,0.5,53,244
7,0.5,54,223
7,0.5,55,192
7,0.5,56,182
7,0.5,57,147
7,0.5,58,129
7,0.5,59,98
7,0.5,60,61
7,0.5,61,51
7,0.5,62,35
7,0.5,63,37
7,0.5,64,24
7,0.5,65,15
7,0.5,66,9
7,0.5,67,8
7,0.5,68,6
7,0.5,69,2
7,0.75,0,1
7,0.75,1,4
7,0.75,2,7
7,0.75,3,10
7,0.75,4,17
7,0.75,5,25
7,0.75,6,27
7,0.75,7,33
7,0.75,8,49
7,0.75,9,50
7,0.75,10,42
7,0.75,11,52
7,0.75,12,62
7,0.75,13,67
7,0.75,14,72
7,0.75,15,79
7,0.75,16,85
7,0.75,17,92
7,0.75,18,85
7,0.75,19,93
7,0.75,20,90
7,0.75,21,99
7,0.75,22,113
7,0.75,23,120
7,0.75,24,116
7,0.75,25,116
7,0.75,26,125
7,0.75,27,122
7,0.75,28,125
7,0.75,29,140
7,0.75,30,137
7,0.75,31,157
7,0.75,32,165
7,0.75,33,167
7,0.75,34,172
7,0.75,35,175
7,0.75,36,174
7,0.75,37,185
7,0.75,38,191
7,0.75,39,211
7,0.75,40,196
7,0.75,41,207
7,0.75,42,191
7,0.75,43,212
7,0.75,44,220
7,0.75,45,224
7,0.75,46,219
7,0.75,47,227
7,0.75,48,222
7,0.75,49,229
7,0.75,50,242
7,0.75,51,234
7,0.75,52,261
7,0.75,53,259
7,0.75,54,263
7,0.75,55,254
7,0.75,56,274
7,0.75,57,273
7,0.75,58,276
7,0.75,59,266
7,0.75,60,260
7,0.75,61,284
7,0.75,62,292
7,0.75,63,325
7,0.75,64,304
7,0.75,65,296
7,0.75,66,268
7,0.75,67,258
7,0.75,68,267
7,0.75,69,217
7,0.75,70,185
7,0.75,71,161
7,0.75,72,150
7,0.75,73,113
7,0.75,74,91
7,0.75,75,67
7,0.75,76,50
7,0.75,77,37
7,0.75,78,26
7,0.75,79,17
7,0.75,80,11
7,0.75,81,6
7,0.75,82,2
7,1,0,1
7,1,1,4
7,1,2,7
7,1,3,10
7,1,4,17
7,1,5,25
7,1,6,27
7,1,7,33
7,1,8,49
7,1,9,50
7,1,10,42
7,1,11,52
7,1,12,62
7,1,13,67
7,1,14,72
7,1,15,79
7,1,16,85
7,1,17,92
7,1,18,85
7,1,19,93
7,1,20,90
7,1,21,99
7,1,22,113
7,1,23,120
7,1,24,116
7,1,25,116
7,1,26,125
7,1,27,122
7,1,28,125
7,1,29,140
7,1,30,137
7,1,31,157
7,1,32,165
7,1,33,167
7,1,34,172
7,1,35,175
7,1,36,174
7,1,37,185
7,1,38,191
7,1,39,211
7,1,40,196
7,1,41,207
7,1,42,191
7,1,43,212
7,1,44,220
7,1,45,224
7,1,46,219
7,1,47,227
7,1,48,222
7,1,49,229
7,1,50,242
7,1,51,234
7,1,52,261
7,1,53,259
7,1,54,263
7,1,55,254
7,1,56,274
7,1,57,273
7,1,58,276
7,1,59,266
7,1,60,260
7,1,61,284
7,1,62,293
7,1,63,325
7,1,64,314
7,1,65,321
7,1,66,302
7,1,67,307
7,1,68,336
7,1,69,303
7,1,70,317
7,1,71,341
7,1,72,359
7,1,73,324
7,1,74,297
7,1,75,275
7,1,76,286
7,1,77,260
7,1,78,250
7,1,79,234
7,1,80,236
7,1,81,194
7,1,82,162
7,1,83,157
7,1,84,133
7,1,85,104
7,1,86,94
7,1,87,89
7,1,88,77
7,1,89,77
7,1,90,63
7,1,91,55
7,1,92,53
7,1,93,53
7,1,94,53
7,1,95,38
7,1,96,32
7,1,97,33
7,1,98,19
7,1,99,16
7,1,100,15
7,1,101,11
7,1,102,11
7,1,103,7
7,1,104,5
7,1,105,2
7,1,106,2
7,1,107,3
7,1,108,1
8,0.25,0,1
8,0.25,1,4
8,0.25,2,10
8,0.25,3,16
8,0.25,4,18
8,0.25,5,20
8,0.25,6,24
8,0.25,7,30
8,0.25,8,38
8,0.25,9,41
8,0.25,10,48
8,0.25,11,56
8,0.25,12,54
8,0.25,13,67
8,0.25,14,72
8,0.25,15,70
8,0.25,16,73
8,0.25,17,83
8,0.25,18,82
8,0.25,19,85
8,0.25,20,92
8,0.25,21,98
8,0.25,22,111
8,0.25,23,113
8,0.25,24,123
8,0.25,25,120
8,0.25,26,118
8,0.25,27,121
8,0.25,28,134
8,0.25,29,151
8,0.25,30,145
8,0.25,31,143
8,0.25,32,154
8,0.25,33,153
8,0.25,34,152
8,0.25,35,143
8,0.25,36,159
8,0.25,37,185
8,0.25,38,150
8,0.25,39,140
8,0.25,40,121
8,0.25,41,91
8,0.25,42,80
8,0.25,43,71
8,0.25,44,51
8,0.25,45,34
8,0.25,46,29
8,0.25,47,15
8,0.25,48,6
8,0.25,49,1
8,0.5,0,1
8,0.5,1,4
8,0.5,2,10
8,0.5,3,16
8,0.5,4,18
8,0.5,5,20
8,0.5,6,24
8,0.5,7,30
8,0.5,8,38
8,0.5,9,41
8,0.5,10,48
8,0.5,11,56
8,0.5,12,54
8,0.5,13,67
8,0.5,14,72
8,0.5,15,70
8,0.5,16,73
8,0.5,17,83
8,0.5,18,82
8,0.5,19,85
8,0.5,20,92
8,0.5,21,98
8,0.5,22,111
8,0.5,23,113
8,0.5,24,123
8,0.5,25,120
8,0.5,26,118
8,0.5,27,121
8,0.5,28,134
8,0.5,29,151
8,0.5,30,145
8,0.5,31,143
8,0.5,32,154
8,0.5,33,153
8,0.5,34,152
8,0.5,35,145
8,0.5,36,160
8,0.5,37,193
8,0.5,38,170
8,0.5,39,178
8,0.5,40,188
8,0.5,41,190
8,0.5,42,187
8,0.5,43,191
8,0.5,44,208
8,0.5,45,194
8,0.5,46,218
8,0.5,47,232
8,0.5,48,237
8,0.5,49,231
8,0.5,50,246
8,0.5,51,253
8,0.5,52,233
8,0.5,53,250
8,0.5,54,238
8,0.5,55,225
8,0.5,56,213
8,0.5,57,176
8,0.5,58,164
8,0.5,59,142
8,0.5,60,115
8,0.5,61,73
8,0.5,62,51
8,0.5,63,34
8,0.5,64,22
8,0.5,65,13
8,0.5,66,2
8,0.75,0,1
8,0.75,1,4
8,0.75,2,10
8,0.75,3,16
8,0.75,4,18
8,0.75,5,20
8,0.75,6,24
8,0.75,7,30
8,0.75,8,38
8,0.75,9,41
8,0.75,10,48
8,0.75,11,56
8,0.75,12,54
8,0.75,13,67
8,0.75,14,72
8,0.75,15,70
8,0.75,16,73
8,0.75,17,83
8,0.75,18,82
8,0.75,19,85
8,0.75,20,92
8,0.75,21,98
8,0.75,22,111
8,0.75,23,113
8,0.75,24,123
8,0.75,25,120
8,0.75,26,118
8,0.75,27,121
8,0.75,28,134
8,0.75,29,151
8,0.75,30,145
8,0.75,31,143
8,0.75,32,154
8,0.75,33,153
8,0.75,34,152
8,0.75,35,145
8,0.75,36,160
8,0.75,37,193
8,0.75,38,170
8,0.75,39,178
8,0.75,40,188
8,0.75,41,190
8,0.75,42,187
8,0.75,43,191
8,0.75,44,208
8,0.75,45,194
8,0.75,46,218
8,0.75,47,232
8,0.75,48,237
8,0.75,49,231
8,0.75,50,247
8,0.75,51,256
8,0.75,52,241
8,0.75,53,267
8,0.75,54,264
8,0.75,55,262
8,0.75,56,283
8,0.75,57,262
8,0.75,58,290
8,0.75,59,295
8,0.75,60,303
8,0.75,61,309
8,0.75,62,293
8,0.75,63,303
8,0.75,64,291
8,0.75,65,302
8,0.75,66,267
8,0.75,67,270
8,0.75,68,276
8,0.75,69,257
8,0.75,70,247
8,0.75,71,195
8,0.75,72,151
8,0.75,73,119
8,0.75,74,106
8,0.75,75,72
8,0.75,76,47
8,0.75,77,34
8,0.75,78,18
8,0.75,79,9
8,0.75,80,8
8,0.75,81,2
8,1,0,1
8,1,1,4
8,1,2,10
8,1,3,16
8,1,4,18
8,1,5,20
8,1,6,24
8,1,7,30
8,1,8,38
8,1,9,41
8,1,10,48
8,1,11,56
8,1,12,54
8,1,13,67
8,1,14,72
8,1,15,70
8,1,16,73
8,1,17,83
8,1,18,82
8,1,19,85
8,1,20,92
8,1,21,98
8,1,22,111
8,1,23,113
8,1,24,123
8,1,25,120
8,1,26,118
8,1,27,121
8,1,28,134
8,1,29,151
8,1,30,145
8,1,31,143
8,1,32,154
8,1,33,153
8,1,34,152
8,1,35,145
8,1,36,160
8,1,37,193
8,1,38,170
8,1,39,178
8,1,40,188
8,1,41,190
8,1,42,187
8,1,43,191
8,1,44,208
8,1,45,194
8,1,46,218
8,1,47,232
8,1,48,237
8,1,49,231
8,1,50,247
8,1,51,256
8,1,52,241
8,1,53,267
8,1,54,264
8,1,55,262
8,1,56,283
8,1,57,262
8,1,58,290
8,1,59,295
8,1,60,303
8,1,61,310
8,1,62,293
8,1,63,307
8,1,64,297
8,1,65,316
8,1,66,290
8,1,67,302
8,1,68,318
8,1,69,326
8,1,70,341
8,1,71,343
8,1,72,342
8,1,73,328
8,1,74,311
8,1,75,304
8,1,76,253
8,1,77,245
8,1,78,219
8,1,79,219
8,1,80,202
8,1,81,165
8,1,82,163
8,1,83,151
8,1,84,133
8,1,85,124
8,1,86,125
8,1,87,114
8,1,88,103
8,1,89,101
8,1,90,82
8,1,91,72
8,1,92,68
8,1,93,55
8,1,94,46
8,1,95,47
8,1,96,41
8,1,97,34
8,1,98,42
8,1,99,42
8,1,100,30
8,1,101,16
8,1,102,16
8,1,103,17
8,1,104,8
8,1,105,5
8,1,106,5
8,1,107,1
9,0.25,0,1
9,0.25,1,3
9,0.25,2,9
9,0.25,3,14
9,0.25,4,22
9,0.25,5,26
9,0.25,6,33
9,0.25,7,30
9,0.25,8,32
9,0.25,9,31
9,0.25,10,43
9,0.25,11,41
9,0.25,12,54
9,0.25,13,61
9,0.25,14,63
9,0.25,15,61
9,0.25,16,67
9,0.25,17,88
9,0.25,18,84
9,0.25,19,86
9,0.25,20,93
9,0.25,21,88
9,0.25,22,95
9,0.25,23,86
9,0.25,24,105
9,0.25,25,107
9,0.25,26,134
9,0.25,27,132
9,0.25,28,129
9,0.25,29,136
9,0.25,30,134
9,0.25,31,143
9,0.25,32,154
9,0.25,33,155
9,0.25,34,147
9,0.25,35,136
9,0.25,36,157
9,0.25,37,163
9,0.25,38,166
9,0.25,39,162
9,0.25,40,146
9,0.25,41,143
9,0.25,42,128
9,0.25,43,91
9,0.25,44,63
9,0.25,45,26
9,0.25,46,16
9,0.25,47,8
9,0.25,48,4
9,0.5,0,1
9,0.5,1,3
9,0.5,2,9
9,0.5,3,14
9,0.5,4,22
9,0.5,5,26
9,0.5,6,33
9,0.5,7,30
9,0.5,8,32
9,0.5,9,31
9,0.5,10,43
9,0.5,11,41
9,0.5,12,54
9,0.5,13,61
9,0.5,14,63
9,0.5,15,61
9,0.5,16,67
9,0.5,17,88
9,0.5,18,84
9,0.5,19,86
9,0.5,20,93
9,0.5,21,88
9,0.5,22,95
9,0.5,23,86
9,0.5,24,105
9,0.5,25,107
9,0.5,26,134
9,0.5,27,132
9,0.5,28,129
9,0.5,29,136
9,0.5,30,134
9,0.5,31,143
9,0.5,32,154
9,0.5,33,155
9,0.5,34,147
9,0.5,35,137
9,0.5,36,159
9,0.5,37,169
9,0.5,38,181
9,0.5,39,195
9,0.5,40,193
9,0.5,41,208
9,0.5,42,209
9,0.5,43,198
9,0.5,44,220
9,0.5,45,207
9,0.5,46,224
9,0.5,47,212
9,0.5,48,228
9,0.5,49,250
9,0.5,50,246
9,0.5,51,245
9,0.5,52,258
9,0.5,53,251
9,0.5,54,230
9,0.5,55,226
9,0.5,56,230
9,0.5,57,203
9,0.5,58,170
9,0.5,59,135
9,0.5,60,104
9,0.5,61,73
9,0.5,62,61
9,0.5,63,46
9,0.5,64,24
9,0.5,65,6
9,0.5,66,5
9,0.5,67,1
9,0.5,68,1
9,0.75,0,1
9,0.75,1,3
9,0.75,2,9
9,0.75,3,14
9,0.75,4,22
9,0.75,5,26
9,0.75,6,33
9,0.75,7,30
9,0.75,8,32
9,0.75,9,31
9,0.75,10,43
9,0.75,11,41
9,0.75,12,54
9,0.75,13,61
9,0.75,14,63
9,0.75,15,61
9,0.75,16,67
9,0.75,17,88
9,0.75,18,84
9,0.75,19,86
9,0.75,20,93
9,0.75,21,88
9,0.75,22,95
9,0.75,23,86
9,0.75,24,105
9,0.75,25,107
9,0.75,26,134
9,0.75,27,132
9,0.75,28,129
9,0.75,29,136
9,0.75,30,134
9,0.75,31,143
9,0.75,32,154
9,0.75,33,155
9,0.75,34,147
9,0.75,35,137
9,0.75,36,159
9,0.75,37,169
9,0.75,38,181
9,0.75,39,195
9,0.75,40,193
9,0.75,41,208
9,0.75,42,209
9,0.75,43,198
9,0.75,44,220
9,0.75,45,207
9,0.75,46,224
9,0.75,47,212
9,0.75,48,228
9,0.75,49,250
9,0.75,50,246
9,0.75,51,246
9,0.75,52,260
9,0.75,53,256
9,0.75,54,247
9,0.75,55,259
9,0.75,56,282
9,0.75,57,291
9,0.75,58,277
9,0.75,59,290
9,0.75,60,281
9,0.75,61,273
9,0.75,62,304
9,0.75,63,328
9,0.75,64,314
9,0.75,65,285
9,0.75,66,276
9,0.75,67,286
9,0.75,68,268
9,0.75,69,248
9,0.75,70,218
9,0.75,71,203
9,0.75,72,181
9,0.75,73,134
9,0.75,74,93
9,0.75,75,78
9,0.75,76,57
9,0.75,77,48
9,0.75,78,37
9,0.75,79,24
9,0.75,80,11
9,0.75,81,5
9,0.75,82,3
9,0.75,83,2
9,1,0,1
9,1,1,3
9,1,2,9
9,1,3,14
9,1,4,22
9,1,5,26
9,1,6,33
9,1,7,30
9,1,8,32
9,1,9,31
9,1,10,43
9,1,11,41
9,1,12,54
9,1,13,61
9,1,14,63
9,1,15,61
9,1,16,67
9,1,17,88
9,1,18,84
9,1,19,86
9,1,20,93
9,1,21,88
9,1,22,95
9,1,23,86
9,1,24,105
9,1,25,107
9,1,26,134
9,1,27,132
9,1,28,129
9,1,29,136
9,1,30,134
9,1,31,143
9,1,32,154
9,1,33,155
9,1,34,147
9,1,35,137
9,1,36,159
9,1,37,169
9,1,38,181
9,1,39,195
9,1,40,193
9,1,41,208
9,1,42,209
9,1,43,198
9,1,44,220
9,1,45,207
9,1,46,224
9,1,47,212
