"","cells_side","ancestor_1s","batch_id","mean_time","n","sd_time","mean_time_norm","sd_time_norm","mean_rep_rate","rep_rate_diff"
"387",16,-88,27,4036.6082,100,412.325698421218,0,0,Inf,NA
"388",16,-88,28,4057.2595,100,437.768526362374,0,0,Inf,NA
"389",16,-88,29,4057.9228,100,477.468990880755,0,0,Inf,NA
"390",16,-88,30,4009.0326,100,439.693466407283,0,0,Inf,NA
"391",16,-87,1,3966.2986,100,564.837571406832,0,0,Inf,NA
"392",16,-87,2,4033.0071,100,413.925000890514,0,0,Inf,NA
"393",16,-87,3,4044.3286,100,461.863199351488,0,0,Inf,NA
"394",16,-87,4,4030.0234,100,469.822717592605,0,0,Inf,NA
"395",16,-87,5,4002.4521,100,403.106731978334,0,0,Inf,NA
"396",16,-87,6,4109.6089,100,445.985522102501,0,0,Inf,NA
"397",16,-87,7,4017.2955,100,450.149594529755,0,0,Inf,NA
"398",16,-87,8,4099.5688,100,481.235558633706,0,0,Inf,NA
"399",16,-87,9,4051.9232,100,411.781422140387,0,0,Inf,NA
"400",16,-87,10,4067.2848,100,513.588292607999,0,0,Inf,NA
"401",16,-87,11,4116.8272,100,463.002190345584,0,0,Inf,NA
"402",16,-87,12,4058.1745,100,409.504550069997,0,0,Inf,NA
"403",16,-87,13,4037.5613,100,429.747657283571,0,0,Inf,NA
"404",16,-87,14,4106.7099,100,443.613584989074,0,0,Inf,NA
"405",16,-87,15,4052.8725,100,421.813371438116,0,0,Inf,NA
"406",16,-87,16,4071.3008,100,496.615359946415,0,0,Inf,NA
"407",16,-87,17,4102.3007,100,425.418860466857,0,0,Inf,NA
"408",16,-87,18,3998.6173,100,468.842502608533,0,0,Inf,NA
"409",16,-87,19,4053.0984,100,423.298566104471,0,0,Inf,NA
"410",16,-87,20,4008.6978,100,375.884968750394,0,0,Inf,NA
"411",16,-87,21,4087.5118,100,427.231439763016,0,0,Inf,NA
"412",16,-87,22,4045.1465,100,458.195841978971,0,0,Inf,NA
"413",16,-87,23,4048.5094,100,477.248891864083,0,0,Inf,NA
"414",16,-87,24,4120.3478,100,442.363319811106,0,0,Inf,NA
"415",16,-87,25,4052.3617,100,419.064289344907,0,0,Inf,NA
"416",16,-87,26,4020.9111,100,418.200900056263,0,0,Inf,NA
"417",16,-87,27,4009.4394,100,377.97870772916,0,0,Inf,NA
"418",16,-87,28,4052.1597,100,489.514922506429,0,0,Inf,NA
"419",16,-87,29,4076.2257,100,493.667448636164,0,0,Inf,NA
"420",16,-87,30,4003.8599,100,418.577610646262,0,0,Inf,NA
"421",16,-86,1,4040.0786,100,651.254297603874,0,0,Inf,NA
"422",16,-86,2,3986.6025,100,413.495694090109,0,0,Inf,NA
"423",16,-86,3,4090.3259,100,445.696645110571,0,0,Inf,NA
"424",16,-86,4,4024.5067,100,416.65411508381,0,0,Inf,NA
"425",16,-86,5,4066.124,100,477.61540759033,0,0,Inf,NA
"426",16,-86,6,4050.8673,100,407.255006345713,0,0,Inf,NA
"427",16,-86,7,4089.0678,100,417.631827927592,0,0,Inf,NA
"428",16,-86,8,4021.5674,100,435.28706995492,0,0,Inf,NA
"429",16,-86,9,4029.6139,100,477.163980654587,0,0,Inf,NA
"430",16,-86,10,4027.523,100,389.307197292365,0,0,Inf,NA
"431",16,-86,11,4079.835,100,518.33999336947,0,0,Inf,NA
"432",16,-86,12,4026.9479,100,410.4493936259,0,0,Inf,NA
"433",16,-86,13,4024.7389,100,380.430689812616,0,0,Inf,NA
"434",16,-86,14,4031.305,100,444.803778180715,0,0,Inf,NA
"435",16,-86,15,3980.8691,100,338.391586831847,0,0,Inf,NA
"436",16,-86,16,3997.7533,100,483.1212623362,0,0,Inf,NA
"437",16,-86,17,4033.8904,100,412.166223102409,0,0,Inf,NA
"438",16,-86,18,4007.2715,100,430.021923327371,0,0,Inf,NA
"439",16,-86,19,4024.0705,100,363.407321641956,0,0,Inf,NA
"440",16,-86,20,4055.1094,100,432.395095225875,0,0,Inf,NA
"441",16,-86,21,4082.4091,100,380.912234534904,0,0,Inf,NA
"442",16,-86,22,3945.6633,100,344.372850124892,0,0,Inf,NA
"443",16,-86,23,4057.6865,100,355.052445351743,0,0,Inf,NA
"444",16,-86,24,4112.8556,100,481.258753212948,0,0,Inf,NA
"445",16,-86,25,3966.5451,100,422.212386959466,0,0,Inf,NA
"446",16,-86,26,3931.5322,100,424.867461830609,0,0,Inf,NA
"447",16,-86,27,4069.0967,100,418.245995871733,0,0,Inf,NA
"448",16,-86,28,4146.8464,100,473.182329490932,0,0,Inf,NA
"449",16,-86,29,4097.601,100,448.618086958679,0,0,Inf,NA
"450",16,-86,30,4054.7185,100,414.125042160205,0,0,Inf,NA
"451",16,-85,1,4010.7981,100,583.185128736306,0,0,Inf,NA
"452",16,-85,2,4082.0568,100,431.192976268858,0,0,Inf,NA
"453",16,-85,3,4085.6802,100,413.866911721801,0,0,Inf,NA
"454",16,-85,4,4026.679,100,409.678685312026,0,0,Inf,NA
"455",16,-85,5,4018.997,100,415.871639099219,0,0,Inf,NA
"456",16,-85,6,4061.1073,100,447.691380257966,0,0,Inf,NA
"457",16,-85,7,3973.3873,100,425.383721342913,0,0,Inf,NA
"458",16,-85,8,4034.4622,100,455.606059010668,0,0,Inf,NA
"459",16,-85,9,4006.1872,100,381.59826274693,0,0,Inf,NA
"460",16,-85,10,4010.86,100,378.411593819975,0,0,Inf,NA
"461",16,-85,11,4097.6309,100,485.2976853939,0,0,Inf,NA
"462",16,-85,12,4064.6999,100,439.779014888561,0,0,Inf,NA
"463",16,-85,13,4031.4343,100,385.868457958123,0,0,Inf,NA
"464",16,-85,14,4021.6795,100,406.306686481463,0,0,Inf,NA
"465",16,-85,15,3997.6035,100,388.183048527874,0,0,Inf,NA
"466",16,-85,16,4103.2247,100,466.172482429687,0,0,Inf,NA
"467",16,-85,17,4056.6176,100,489.435826975831,0,0,Inf,NA
"468",16,-85,18,4059.2892,100,513.854015712634,0,0,Inf,NA
"469",16,-85,19,4106.4628,100,492.303995431007,0,0,Inf,NA
"470",16,-85,20,4065.0479,100,464.831322549178,0,0,Inf,NA
"471",16,-85,21,4053.5685,100,438.514740105331,0,0,Inf,NA
"472",16,-85,22,4014.0459,100,396.773645981744,0,0,Inf,NA
"473",16,-85,23,4016.2387,100,441.093615592512,0,0,Inf,NA
"474",16,-85,24,3985.9474,100,407.456435394861,0,0,Inf,NA
"475",16,-85,25,3998.5401,100,408.853117416514,0,0,Inf,NA
"476",16,-85,26,4048.9828,100,439.056237197906,0,0,Inf,NA
"477",16,-85,27,4121.9935,100,454.572203613163,0,0,Inf,NA
"478",16,-85,28,4065.9663,100,433.240888163941,0,0,Inf,NA
"479",16,-85,29,4086.3791,100,391.790658532491,0,0,Inf,NA
"480",16,-85,30,4082.1496,100,465.209554080652,0,0,Inf,NA
"481",16,-84,1,4143.8661,100,621.882816695234,0,0,Inf,NA
"482",16,-84,2,4107.1446,100,466.424889018369,0,0,Inf,NA
"483",16,-84,3,4078.667,100,456.608973545442,0,0,Inf,NA
"484",16,-84,4,4024.3923,100,485.227782015943,0,0,Inf,NA
"485",16,-84,5,4085.6764,100,384.175448228088,0,0,Inf,NA
"486",16,-84,6,4043.7674,100,487.686306834608,0,0,Inf,NA
"487",16,-84,7,4005.8966,100,479.061400162544,0,0,Inf,NA
"488",16,-84,8,4024.3867,100,389.329846393826,0,0,Inf,NA
"489",16,-84,9,4049.3209,100,427.874882484118,0,0,Inf,NA
"490",16,-84,10,4078.6472,100,384.542928000125,0,0,Inf,NA
"491",16,-84,11,4096.1192,100,475.896644614048,0,0,Inf,NA
"492",16,-84,12,4077.9016,100,413.066916179278,0,0,Inf,NA
"493",16,-84,13,4030.3504,100,457.710819395563,0,0,Inf,NA
"494",16,-84,14,4051.2897,100,507.147647318527,0,0,Inf,NA
"495",16,-84,15,4087.4765,100,438.889115140301,0,0,Inf,NA
"496",16,-84,16,3990.4438,100,421.120151231561,0,0,Inf,NA
"497",16,-84,17,4000.1882,100,438.169445302531,0,0,Inf,NA
"498",16,-84,18,4076.7738,100,429.392963936699,0,0,Inf,NA
"499",16,-84,19,4047.8124,100,459.982336040124,0,0,Inf,NA
"500",16,-84,20,4113.0181,100,479.59859265658,0,0,Inf,NA
"501",16,-84,21,4032.8511,100,397.648279238834,0,0,Inf,NA
"502",16,-84,22,4033.9681,100,458.669935395539,0,0,Inf,NA
"503",16,-84,23,4094.6254,100,458.979082255742,0,0,Inf,NA
"504",16,-84,24,4026.224,100,399.571916008403,0,0,Inf,NA
"505",16,-84,25,4070.3843,100,463.821445194956,0,0,Inf,NA
"506",16,-84,26,4032.6123,100,374.561679949479,0,0,Inf,NA
"507",16,-84,27,3995.9492,100,347.073218999721,0,0,Inf,NA
"508",16,-84,28,4079.6266,100,474.871345480036,0,0,Inf,NA
"509",16,-84,29,4015.9368,100,398.746079259734,0,0,Inf,NA
"510",16,-84,30,4099.1013,100,482.637155860886,0,0,Inf,NA
"511",16,-83,1,4018.3254,100,551.173971203432,0,0,Inf,NA
"512",16,-83,2,4109.9062,100,501.964582238406,0,0,Inf,NA
"513",16,-83,3,4007.9776,100,390.214967336692,0,0,Inf,NA
"514",16,-83,4,4096.8338,100,448.327667797435,0,0,Inf,NA
"515",16,-83,5,4029.4449,100,391.674566580536,0,0,Inf,NA
"516",16,-83,6,4009.9277,100,444.010024772749,0,0,Inf,NA
"517",16,-83,7,4062.583,100,458.009504348695,0,0,Inf,NA
"518",16,-83,8,4045.8433,100,385.811676347634,0,0,Inf,NA
"519",16,-83,9,4037.2377,100,422.455963009797,0,0,Inf,NA
"520",16,-83,10,4093.8959,100,500.315093041819,0,0,Inf,NA
"521",16,-83,11,4069.121,100,467.661874323704,0,0,Inf,NA
"522",16,-83,12,4092.1317,100,462.134690648864,0,0,Inf,NA
"523",16,-83,13,4101.5293,100,441.00592186696,0,0,Inf,NA
"524",16,-83,14,4029.7154,100,441.237857363288,0,0,Inf,NA
"525",16,-83,15,4017.9976,100,460.522028298014,0,0,Inf,NA
"526",16,-83,16,4026.9932,100,402.403818025343,0,0,Inf,NA
"527",16,-83,17,4003.8833,100,413.163354181485,0,0,Inf,NA
"528",16,-83,18,4040.5034,100,444.526582648611,0,0,Inf,NA
"529",16,-83,19,4035.5799,100,437.559306988565,0,0,Inf,NA
"530",16,-83,20,4051.5455,100,390.208746764168,0,0,Inf,NA
"531",16,-83,21,4057.1779,100,409.999069073333,0,0,Inf,NA
"532",16,-83,22,4065.389,100,393.342291714882,0,0,Inf,NA
"533",16,-83,23,4007.0399,100,384.995883384774,0,0,Inf,NA
"534",16,-83,24,4016.1744,100,489.708282505189,0,0,Inf,NA
"535",16,-83,25,4048.6807,100,414.913318534709,0,0,Inf,NA
"536",16,-83,26,4110.4612,100,398.860323480577,0,0,Inf,NA
"537",16,-83,27,4061.9137,100,450.262572422532,0,0,Inf,NA
"538",16,-83,28,4052.1689,100,442.026399522173,0,0,Inf,NA
"539",16,-83,29,4004.9495,100,437.637082778619,0,0,Inf,NA
"540",16,-83,30,4006.9743,100,403.196916139439,0,0,Inf,NA
"541",16,-82,1,4024.5814,100,596.748826804854,0,0,Inf,NA
"542",16,-82,2,4065.7267,100,396.204053401053,0,0,Inf,NA
"543",16,-82,3,4057.7833,100,433.431956844731,0,0,Inf,NA
"544",16,-82,4,4058.5135,100,428.020836593656,0,0,Inf,NA
"545",16,-82,5,4074.4056,100,371.529945618863,0,0,Inf,NA
"546",16,-82,6,4071.1772,100,462.207438462276,0,0,Inf,NA
"547",16,-82,7,4032.1188,100,430.413276841426,0,0,Inf,NA
"548",16,-82,8,4102.7633,100,464.428132192515,0,0,Inf,NA
"549",16,-82,9,3954.3519,100,403.792400653661,0,0,Inf,NA
"550",16,-82,10,4105.2622,100,461.322059712008,0,0,Inf,NA
"551",16,-82,11,4062.355,100,393.90411464254,0,0,Inf,NA
"552",16,-82,12,4069.6594,100,413.58505281106,0,0,Inf,NA
"553",16,-82,13,4059.3715,100,497.878885240612,0,0,Inf,NA
"554",16,-82,14,4110.2185,100,457.414673059414,0,0,Inf,NA
"555",16,-82,15,4061.4748,100,385.293155152061,0,0,Inf,NA
"556",16,-82,16,4058.7226,100,470.995070019921,0,0,Inf,NA
"557",16,-82,17,4121.6599,100,412.831725651058,0,0,Inf,NA
"558",16,-82,18,3982.2689,100,428.317235377004,0,0,Inf,NA
"559",16,-82,19,4033.2776,100,428.043253700635,0,0,Inf,NA
"560",16,-82,20,4081.3103,100,430.829543242118,0,0,Inf,NA
"561",16,-82,21,4098.167,100,506.117069406323,0,0,Inf,NA
"562",16,-82,22,4059.5961,100,480.363876355059,0,0,Inf,NA
"563",16,-82,23,3997.1895,100,398.341547001344,0,0,Inf,NA
"564",16,-82,24,4121.8092,100,503.277178088985,0,0,Inf,NA
"565",16,-82,25,4110.4225,100,411.972348859726,0,0,Inf,NA
"566",16,-82,26,4026.1443,100,382.484790893915,0,0,Inf,NA
"567",16,-82,27,4057.9629,100,419.128894851674,0,0,Inf,NA
"568",16,-82,28,4054.7358,100,421.614261058181,0,0,Inf,NA
"569",16,-82,29,4032.5326,100,476.276233913841,0,0,Inf,NA
"570",16,-82,30,4074.4016,100,401.668917531025,0,0,Inf,NA
"571",16,-81,1,3974.1836,100,578.951591136805,0,0,Inf,NA
"572",16,-81,2,4031.2657,100,451.577453016913,0,0,Inf,NA
"573",16,-81,3,4014.5583,100,382.959105974249,0,0,Inf,NA
"574",16,-81,4,4118.803,100,443.149187722135,0,0,Inf,NA
"575",16,-81,5,4081.2131,100,370.166420516734,0,0,Inf,NA
"576",16,-81,6,4081.2046,100,408.587080758147,0,0,Inf,NA
"577",16,-81,7,4075.2667,100,405.366793836848,0,0,Inf,NA
"578",16,-81,8,4103.9385,100,462.462238889552,0,0,Inf,NA
"579",16,-81,9,4037.2803,100,445.078512473435,0,0,Inf,NA
"580",16,-81,10,4048.65,100,430.042159314501,0,0,Inf,NA
"581",16,-81,11,4053.19,100,409.956063088017,0,0,Inf,NA
"582",16,-81,12,3999.8715,100,391.592586411018,0,0,Inf,NA
"583",16,-81,13,4024.9894,100,412.984731580755,0,0,Inf,NA
"584",16,-81,14,3988.3272,100,367.54872504332,0,0,Inf,NA
"585",16,-81,15,4094.3143,100,440.226754053356,0,0,Inf,NA
"586",16,-81,16,4093.3939,100,459.098340812904,0,0,Inf,NA
"587",16,-81,17,4100.2966,100,459.832450015561,0,0,Inf,NA
"588",16,-81,18,4051.6736,100,403.989594566769,0,0,Inf,NA
"589",16,-81,19,4039.4607,100,357.641575135165,0,0,Inf,NA
"590",16,-81,20,3970.8494,100,370.14212214977,0,0,Inf,NA
"591",16,-81,21,3963.8521,100,384.254616967971,0,0,Inf,NA
"592",16,-81,22,3995.637,100,375.483478420378,0,0,Inf,NA
"593",16,-81,23,3968.6968,100,386.096174688184,0,0,Inf,NA
"594",16,-81,24,4073.286,100,450.43091346403,0,0,Inf,NA
"595",16,-81,25,4043.3646,100,478.184602376889,0,0,Inf,NA
"596",16,-81,26,4019.0007,100,368.219192045192,0,0,Inf,NA
"597",16,-81,27,4052.1005,100,394.254171537214,0,0,Inf,NA
"598",16,-81,28,4043.8998,100,415.716808110298,0,0,Inf,NA
"599",16,-81,29,4040.3037,100,347.979198834536,0,0,Inf,NA
"600",16,-81,30,4079.9997,100,477.56819822563,0,0,Inf,NA
"601",16,-80,1,4100.7982,100,656.124158135986,0,0,Inf,NA
"602",16,-80,2,4052.2762,100,442.2897387866,0,0,Inf,NA
"603",16,-80,3,4011.1338,100,390.251529501607,0,0,Inf,NA
"604",16,-80,4,4087.7802,100,498.406313563502,0,0,Inf,NA
"605",16,-80,5,4092.1873,100,454.020939729478,0,0,Inf,NA
"606",16,-80,6,4065.0898,100,421.201057122571,0,0,Inf,NA
"607",16,-80,7,4142.8898,100,478.91291593193,0,0,Inf,NA
"608",16,-80,8,4039.5678,100,404.303216741888,0,0,Inf,NA
"609",16,-80,9,4056.8564,100,418.982341243372,0,0,Inf,NA
"610",16,-80,10,4126.5015,100,478.450578261895,0,0,Inf,NA
"611",16,-80,11,4066.717,100,421.706087148839,0,0,Inf,NA
"612",16,-80,12,4099.3242,100,444.055267415617,0,0,Inf,NA
"613",16,-80,13,4067.8375,100,459.862006924772,0,0,Inf,NA
"614",16,-80,14,4036.0681,100,381.632242120142,0,0,Inf,NA
"615",16,-80,15,4100.734,100,422.751677895708,0,0,Inf,NA
"616",16,-80,16,4005.4968,100,496.076416392442,0,0,Inf,NA
"617",16,-80,17,4022.5626,100,422.360720361497,0,0,Inf,NA
"618",16,-80,18,4061.2826,100,464.353955735615,0,0,Inf,NA
"619",16,-80,19,4098.0921,100,441.593869676595,0,0,Inf,NA
"620",16,-80,20,4101.513,100,472.25153322069,0,0,Inf,NA
"621",16,-80,21,4040.5597,100,440.519400848761,0,0,Inf,NA
"622",16,-80,22,4055.985,100,431.983902443953,0,0,Inf,NA
"623",16,-80,23,4055.0212,100,433.495968071099,0,0,Inf,NA
"624",16,-80,24,4051.4825,100,410.641861520572,0,0,Inf,NA
"625",16,-80,25,4095.7594,100,430.381529664557,0,0,Inf,NA
"626",16,-80,26,4044.2711,100,427.592206897867,0,0,Inf,NA
"627",16,-80,27,4075.6435,100,481.452806381347,0,0,Inf,NA
"628",16,-80,28,4077.449,100,454.819102922061,0,0,Inf,NA
"629",16,-80,29,3957.454,100,357.043756082606,0,0,Inf,NA
"630",16,-80,30,4140.6626,100,438.032158691251,0,0,Inf,NA
"631",16,-79,1,4021.5701,100,564.583493329724,0,0,Inf,NA
"632",16,-79,2,3969.7332,100,359.503527274754,0,0,Inf,NA
"633",16,-79,3,4057.3447,100,451.760738521627,0,0,Inf,NA
"634",16,-79,4,4023.5432,100,399.52174001575,0,0,Inf,NA
"635",16,-79,5,4056.0302,100,412.440194731627,0,0,Inf,NA
"636",16,-79,6,4073.7962,100,415.794110828371,0,0,Inf,NA
"637",16,-79,7,3998.1687,100,458.464445250555,0,0,Inf,NA
"638",16,-79,8,4062.1013,100,424.830905129133,0,0,Inf,NA
"639",16,-79,9,4047.6815,100,384.619491457256,0,0,Inf,NA
"640",16,-79,10,4002.8249,100,431.522198397824,0,0,Inf,NA
"641",16,-79,11,4142.8035,100,416.287549663448,0,0,Inf,NA
"642",16,-79,12,4095.168,100,427.101907700746,0,0,Inf,NA
"643",16,-79,13,4030.4894,100,436.549218574516,0,0,Inf,NA
"644",16,-79,14,4086.2477,100,452.530066471072,0,0,Inf,NA
"645",16,-79,15,4079.1331,100,461.490914934477,0,0,Inf,NA
"646",16,-79,16,4015.0942,100,427.377875183453,0,0,Inf,NA
"647",16,-79,17,4108.8219,100,413.768132301745,0,0,Inf,NA
"648",16,-79,18,4063.5334,100,420.134623612504,0,0,Inf,NA
"649",16,-79,19,4046.9301,100,431.845638369519,0,0,Inf,NA
"650",16,-79,20,4051.8268,100,451.784770015479,0,0,Inf,NA
"651",16,-79,21,4022.9747,100,446.935488855941,0,0,Inf,NA
"652",16,-79,22,4101.4762,100,515.625840793986,0,0,Inf,NA
"653",16,-79,23,3975.3145,100,390.029816866867,0,0,Inf,NA
"654",16,-79,24,4092.108,100,422.679451670703,0,0,Inf,NA
"655",16,-79,25,4035.9907,100,515.503755908791,0,0,Inf,NA
"656",16,-79,26,3994.0303,100,405.618766202784,0,0,Inf,NA
"657",16,-79,27,4068.2359,100,402.032178419888,0,0,Inf,NA
"658",16,-79,28,4144.7581,100,442.620827454327,0,0,Inf,NA
"659",16,-79,29,4074.4759,100,414.643453610948,0,0,Inf,NA
"660",16,-79,30,4003.7955,100,447.579324308253,0,0,Inf,NA
"661",16,-78,1,4046.0702,100,599.58099031695,0,0,Inf,NA
"662",16,-78,2,3964.8207,100,358.022702700541,0,0,Inf,NA
"663",16,-78,3,4057.4538,100,363.712578025145,0,0,Inf,NA
"664",16,-78,4,4078.3474,100,432.64677027517,0,0,Inf,NA
"665",16,-78,5,3991.1054,100,375.041104862123,0,0,Inf,NA
"666",16,-78,6,3995.6118,100,435.056864283698,0,0,Inf,NA
"667",16,-78,7,4006.7795,100,429.238862499128,0,0,Inf,NA
"668",16,-78,8,4025.4316,100,373.586937045111,0,0,Inf,NA
"669",16,-78,9,4070.4965,100,462.743487093252,0,0,Inf,NA
"670",16,-78,10,4096.202,100,445.027837050105,0,0,Inf,NA
"671",16,-78,11,4065.8343,100,420.46958169626,0,0,Inf,NA
"672",16,-78,12,4117.9202,100,432.650318795092,0,0,Inf,NA
"673",16,-78,13,4039.0082,100,422.57082200366,0,0,Inf,NA
"674",16,-78,14,3989.0942,100,350.727781980397,0,0,Inf,NA
"675",16,-78,15,4073.366,100,471.371636851734,0,0,Inf,NA
"676",16,-78,16,4101.5848,100,373.627474890283,0,0,Inf,NA
"677",16,-78,17,4090.6796,100,430.406665314692,0,0,Inf,NA
"678",16,-78,18,4015.3594,100,506.870294826412,0,0,Inf,NA
"679",16,-78,19,4072.902,100,422.869779793527,0,0,Inf,NA
"680",16,-78,20,4049.9589,100,420.005486373245,0,0,Inf,NA
"681",16,-78,21,4045.2336,100,429.813057059964,0,0,Inf,NA
"682",16,-78,22,4094.2039,100,393.379923770965,0,0,Inf,NA
"683",16,-78,23,4053.9097,100,504.744909219239,0,0,Inf,NA
"684",16,-78,24,4025.7939,100,413.654583106534,0,0,Inf,NA
"685",16,-78,25,4007.4447,100,373.372576780658,0,0,Inf,NA
"686",16,-78,26,3987.9509,100,419.998534557556,0,0,Inf,NA
"687",16,-78,27,4070.0165,100,463.887636069046,0,0,Inf,NA
"688",16,-78,28,4154.0876,100,446.600795638441,0,0,Inf,NA
"689",16,-78,29,3986.0684,100,334.935923815378,0,0,Inf,NA
"690",16,-78,30,4084.3391,100,459.432943487739,0,0,Inf,NA
"691",16,-77,1,4017.3037,100,571.132909102521,0,0,Inf,NA
"692",16,-77,2,4094.4157,100,436.767027458876,0,0,Inf,NA
"693",16,-77,3,4049.3455,100,449.576048230076,0,0,Inf,NA
"694",16,-77,4,4068.3672,100,447.629807812869,0,0,Inf,NA
"695",16,-77,5,4033.9262,100,513.272070696557,0,0,Inf,NA
"696",16,-77,6,4075.5481,100,458.322993795651,0,0,Inf,NA
"697",16,-77,7,4078.4651,100,453.798075787986,0,0,Inf,NA
"698",16,-77,8,3981.2862,100,405.391600289663,0,0,Inf,NA
"699",16,-77,9,4088.0814,100,462.609316419832,0,0,Inf,NA
"700",16,-77,10,4032.7175,100,376.575090303543,0,0,Inf,NA
"701",16,-77,11,4096.9836,100,462.317884816554,0,0,Inf,NA
"702",16,-77,12,4015.5035,100,416.574837559383,0,0,Inf,NA
"703",16,-77,13,4030.8001,100,399.012775475823,0,0,Inf,NA
"704",16,-77,14,4010.6281,100,431.474301763398,0,0,Inf,NA
"705",16,-77,15,4084.8409,100,474.615901256421,0,0,Inf,NA
"706",16,-77,16,4052.4119,100,397.906021216814,0,0,Inf,NA
"707",16,-77,17,4068.6195,100,484.361768915153,0,0,Inf,NA
"708",16,-77,18,4094.3073,100,415.190398992882,0,0,Inf,NA
"709",16,-77,19,4093.8006,100,478.257368329284,0,0,Inf,NA
"710",16,-77,20,3988.1129,100,448.748341366722,0,0,Inf,NA
"711",16,-77,21,4032.7304,100,449.803027079115,0,0,Inf,NA
"712",16,-77,22,4088.2569,100,412.389620943605,0,0,Inf,NA
"713",16,-77,23,4009.7773,100,548.477481432092,0,0,Inf,NA
"714",16,-77,24,4073.4986,100,404.131333458405,0,0,Inf,NA
"715",16,-77,25,4068.1798,100,407.774261303699,0,0,Inf,NA
"716",16,-77,26,3996.3947,100,422.865176993862,0,0,Inf,NA
"717",16,-77,27,4074.077,100,519.053457560058,0,0,Inf,NA
"718",16,-77,28,4056.6752,100,469.542042068287,0,0,Inf,NA
"719",16,-77,29,4135.7166,100,415.653572366035,0,0,Inf,NA
"720",16,-77,30,4032.0498,100,514.940295668333,0,0,Inf,NA
"721",16,-76,1,4005.9549,100,575.612690874645,0,0,Inf,NA
"722",16,-76,2,4002.2207,100,442.315259438139,0,0,Inf,NA
"723",16,-76,3,4009.3944,100,461.488104869454,0,0,Inf,NA
"724",16,-76,4,3978.4739,100,420.202792422163,0,0,Inf,NA
"725",16,-76,5,4018.3108,100,352.453356291254,0,0,Inf,NA
"726",16,-76,6,4112.3909,100,503.641456080633,0,0,Inf,NA
"727",16,-76,7,3956.0699,100,375.422683948669,0,0,Inf,NA
"728",16,-76,8,4038.4616,100,366.033528060041,0,0,Inf,NA
"729",16,-76,9,4097.1442,100,421.235578401771,0,0,Inf,NA
"730",16,-76,10,3995.8269,100,402.539974436808,0,0,Inf,NA
"731",16,-76,11,4028.2305,100,423.949706132756,0,0,Inf,NA
"732",16,-76,12,4009.3014,100,368.332051260678,0,0,Inf,NA
"733",16,-76,13,4033.6243,100,390.901263661079,0,0,Inf,NA
"734",16,-76,14,4068.2499,100,435.199172086573,0,0,Inf,NA
"735",16,-76,15,4030.0336,100,438.908593743226,0,0,Inf,NA
"736",16,-76,16,4034.2507,100,393.744718204126,0,0,Inf,NA
"737",16,-76,17,4052.2356,100,399.538897756962,0,0,Inf,NA
"738",16,-76,18,4048.2653,100,440.137289732466,0,0,Inf,NA
"739",16,-76,19,4063.5816,100,422.103538659568,0,0,Inf,NA
"740",16,-76,20,4110.3501,100,509.213354192394,0,0,Inf,NA
"741",16,-76,21,4015.204,100,399.61564285213,0,0,Inf,NA
"742",16,-76,22,4065.089,100,457.380535196643,0,0,Inf,NA
"743",16,-76,23,3933.4125,100,393.016599393381,0,0,Inf,NA
"744",16,-76,24,4103.6654,100,444.121792526339,0,0,Inf,NA
"745",16,-76,25,4002.9042,100,383.173716890284,0,0,Inf,NA
"746",16,-76,26,4081.0744,100,413.466620917297,0,0,Inf,NA
"747",16,-76,27,4046.3115,100,474.163992055885,0,0,Inf,NA
"748",16,-76,28,4106.4778,100,426.777305836345,0,0,Inf,NA
"749",16,-76,29,4149.023,100,443.371001267163,0,0,Inf,NA
"750",16,-76,30,4048.0578,100,411.54569324615,0,0,Inf,NA
"751",16,-75,1,3989.9896,100,596.091533785159,0,0,Inf,NA
"752",16,-75,2,4101.8407,100,432.561023649049,0,0,Inf,NA
"753",16,-75,3,3977.3741,100,417.429997317871,0,0,Inf,NA
"754",16,-75,4,4024.9972,100,383.467860787221,0,0,Inf,NA
"755",16,-75,5,4062.9902,100,468.69783094795,0,0,Inf,NA
"756",16,-75,6,4042.4907,100,400.722156184408,0,0,Inf,NA
"757",16,-75,7,4035.2089,100,388.585500178896,0,0,Inf,NA
"758",16,-75,8,4124.1596,100,493.577738234461,0,0,Inf,NA
"759",16,-75,9,4081.5498,100,421.076035310834,0,0,Inf,NA
"760",16,-75,10,4011.8726,100,418.715365225591,0,0,Inf,NA
"761",16,-75,11,4085.4621,100,406.436989476521,0,0,Inf,NA
"762",16,-75,12,4095.2508,100,468.939132189182,0,0,Inf,NA
"763",16,-75,13,4073.2533,100,436.955301426308,0,0,Inf,NA
"764",16,-75,14,4022.0265,100,396.855138665995,0,0,Inf,NA
"765",16,-75,15,4137.3645,100,438.760053553986,0,0,Inf,NA
"766",16,-75,16,4034.2533,100,432.219004964655,0,0,Inf,NA
"767",16,-75,17,3962.2124,100,378.867799411015,0,0,Inf,NA
"768",16,-75,18,4065.9871,100,436.377751333844,0,0,Inf,NA
"769",16,-75,19,4098.8204,100,439.585553279863,0,0,Inf,NA
"770",16,-75,20,4072.903,100,531.207919063485,0,0,Inf,NA
"771",16,-75,21,4075.3005,100,406.856667100828,0,0,Inf,NA
"772",16,-75,22,4046.8541,100,442.427117976966,0,0,Inf,NA
"773",16,-75,23,4015.0922,100,442.86547251122,0,0,Inf,NA
"774",16,-75,24,4026.8491,100,409.136356144726,0,0,Inf,NA
