#mc_id,pct_full,cell_generation,num_cells
2,0.75,71,323
2,0.75,72,345
2,0.75,73,340
2,0.75,74,350
2,0.75,75,348
2,0.75,76,360
2,0.75,77,381
2,0.75,78,365
2,0.75,79,414
2,0.75,80,392
2,0.75,81,404
2,0.75,82,396
2,0.75,83,396
2,0.75,84,404
2,0.75,85,406
2,0.75,86,387
2,0.75,87,401
2,0.75,88,398
2,0.75,89,421
2,0.75,90,443
2,0.75,91,467
2,0.75,92,469
2,0.75,93,454
2,0.75,94,452
2,0.75,95,463
2,0.75,96,456
2,0.75,97,450
2,0.75,98,466
2,0.75,99,476
2,0.75,100,479
2,0.75,101,473
2,0.75,102,483
2,0.75,103,477
2,0.75,104,477
2,0.75,105,489
2,0.75,106,516
2,0.75,107,489
2,0.75,108,488
2,0.75,109,492
2,0.75,110,519
2,0.75,111,542
2,0.75,112,529
2,0.75,113,543
2,0.75,114,539
2,0.75,115,562
2,0.75,116,583
2,0.75,117,600
2,0.75,118,579
2,0.75,119,593
2,0.75,120,580
2,0.75,121,589
2,0.75,122,598
2,0.75,123,596
2,0.75,124,575
2,0.75,125,578
2,0.75,126,609
2,0.75,127,619
2,0.75,128,608
2,0.75,129,616
2,0.75,130,662
2,0.75,131,674
2,0.75,132,628
2,0.75,133,645
2,0.75,134,616
2,0.75,135,612
2,0.75,136,603
2,0.75,137,585
2,0.75,138,583
2,0.75,139,538
2,0.75,140,488
2,0.75,141,444
2,0.75,142,380
2,0.75,143,331
2,0.75,144,290
2,0.75,145,255
2,0.75,146,191
2,0.75,147,122
2,0.75,148,97
2,0.75,149,74
2,0.75,150,49
2,0.75,151,33
2,0.75,152,23
2,0.75,153,19
2,0.75,154,8
2,0.75,155,6
2,0.75,156,3
2,0.75,157,2
2,1,0,1
2,1,1,5
2,1,2,8
2,1,3,13
2,1,4,14
2,1,5,17
2,1,6,24
2,1,7,31
2,1,8,38
2,1,9,50
2,1,10,48
2,1,11,55
2,1,12,74
2,1,13,71
2,1,14,79
2,1,15,76
2,1,16,78
2,1,17,82
2,1,18,76
2,1,19,87
2,1,20,96
2,1,21,88
2,1,22,97
2,1,23,105
2,1,24,107
2,1,25,133
2,1,26,126
2,1,27,135
2,1,28,121
2,1,29,134
2,1,30,147
2,1,31,138
2,1,32,144
2,1,33,163
2,1,34,182
2,1,35,171
2,1,36,162
2,1,37,169
2,1,38,173
2,1,39,180
2,1,40,186
2,1,41,183
2,1,42,184
2,1,43,214
2,1,44,214
2,1,45,201
2,1,46,229
2,1,47,217
2,1,48,238
2,1,49,242
2,1,50,244
2,1,51,242
2,1,52,250
2,1,53,270
2,1,54,287
2,1,55,275
2,1,56,271
2,1,57,279
2,1,58,276
2,1,59,288
2,1,60,280
2,1,61,291
2,1,62,283
2,1,63,305
2,1,64,322
2,1,65,342
2,1,66,305
2,1,67,333
2,1,68,321
2,1,69,321
2,1,70,353
2,1,71,323
2,1,72,345
2,1,73,340
2,1,74,350
2,1,75,348
2,1,76,360
2,1,77,381
2,1,78,365
2,1,79,414
2,1,80,392
2,1,81,404
2,1,82,396
2,1,83,396
2,1,84,404
2,1,85,406
2,1,86,387
2,1,87,401
2,1,88,398
2,1,89,421
2,1,90,443
2,1,91,467
2,1,92,469
2,1,93,454
2,1,94,452
2,1,95,463
2,1,96,456
2,1,97,450
2,1,98,466
2,1,99,476
2,1,100,479
2,1,101,473
2,1,102,483
2,1,103,477
2,1,104,477
2,1,105,489
2,1,106,516
2,1,107,489
2,1,108,488
2,1,109,492
2,1,110,519
2,1,111,542
2,1,112,529
2,1,113,543
2,1,114,539
2,1,115,562
2,1,116,583
2,1,117,600
2,1,118,579
2,1,119,593
2,1,120,580
2,1,121,589
2,1,122,598
2,1,123,596
2,1,124,575
2,1,125,579
2,1,126,609
2,1,127,621
2,1,128,609
2,1,129,620
2,1,130,668
2,1,131,685
2,1,132,645
2,1,133,666
2,1,134,647
2,1,135,653
2,1,136,652
2,1,137,650
2,1,138,677
2,1,139,677
2,1,140,662
2,1,141,662
2,1,142,638
2,1,143,629
2,1,144,688
2,1,145,686
2,1,146,674
2,1,147,646
2,1,148,620
2,1,149,618
2,1,150,601
2,1,151,549
2,1,152,572
2,1,153,552
2,1,154,517
2,1,155,463
2,1,156,431
2,1,157,431
2,1,158,416
2,1,159,402
2,1,160,380
2,1,161,353
2,1,162,351
2,1,163,332
2,1,164,303
2,1,165,274
2,1,166,301
2,1,167,303
2,1,168,302
2,1,169,302
2,1,170,273
2,1,171,244
2,1,172,225
2,1,173,224
2,1,174,222
2,1,175,233
2,1,176,203
2,1,177,197
2,1,178,193
2,1,179,196
2,1,180,165
2,1,181,160
2,1,182,153
2,1,183,148
2,1,184,144
2,1,185,138
2,1,186,131
2,1,187,122
2,1,188,113
2,1,189,109
2,1,190,82
2,1,191,69
2,1,192,62
2,1,193,47
2,1,194,44
2,1,195,44
2,1,196,44
2,1,197,36
2,1,198,21
2,1,199,9
2,1,200,4
2,1,201,2
2,1,202,1
2,1,203,1
3,0.25,0,1
3,0.25,1,4
3,0.25,2,10
3,0.25,3,12
3,0.25,4,17
3,0.25,5,20
3,0.25,6,27
3,0.25,7,32
3,0.25,8,35
3,0.25,9,34
3,0.25,10,37
3,0.25,11,48
3,0.25,12,54
3,0.25,13,48
3,0.25,14,64
3,0.25,15,69
3,0.25,16,81
3,0.25,17,75
3,0.25,18,68
3,0.25,19,84
3,0.25,20,79
3,0.25,21,84
3,0.25,22,92
3,0.25,23,97
3,0.25,24,112
3,0.25,25,118
3,0.25,26,124
3,0.25,27,127
3,0.25,28,117
3,0.25,29,137
3,0.25,30,145
3,0.25,31,150
3,0.25,32,137
3,0.25,33,155
3,0.25,34,170
3,0.25,35,179
3,0.25,36,164
3,0.25,37,165
3,0.25,38,167
3,0.25,39,175
3,0.25,40,186
3,0.25,41,194
3,0.25,42,203
3,0.25,43,211
3,0.25,44,199
3,0.25,45,192
3,0.25,46,200
3,0.25,47,209
3,0.25,48,220
3,0.25,49,230
3,0.25,50,230
3,0.25,51,217
3,0.25,52,245
3,0.25,53,255
3,0.25,54,234
3,0.25,55,232
3,0.25,56,236
3,0.25,57,257
3,0.25,58,260
3,0.25,59,273
3,0.25,60,297
3,0.25,61,306
3,0.25,62,309
3,0.25,63,319
3,0.25,64,316
3,0.25,65,321
3,0.25,66,325
3,0.25,67,342
3,0.25,68,352
3,0.25,69,351
3,0.25,70,338
3,0.25,71,356
3,0.25,72,351
3,0.25,73,356
3,0.25,74,368
3,0.25,75,362
3,0.25,76,335
3,0.25,77,336
3,0.25,78,333
3,0.25,79,346
3,0.25,80,344
3,0.25,81,284
3,0.25,82,225
3,0.25,83,200
3,0.25,84,167
3,0.25,85,121
3,0.25,86,109
3,0.25,87,75
3,0.25,88,45
3,0.25,89,34
3,0.25,90,27
3,0.25,91,21
3,0.25,92,12
3,0.25,93,3
3,0.25,94,1
3,0.5,0,1
3,0.5,1,4
3,0.5,2,10
3,0.5,3,12
3,0.5,4,17
3,0.5,5,20
3,0.5,6,27
3,0.5,7,32
3,0.5,8,35
3,0.5,9,34
3,0.5,10,37
3,0.5,11,48
3,0.5,12,54
3,0.5,13,48
3,0.5,14,64
3,0.5,15,69
3,0.5,16,81
3,0.5,17,75
3,0.5,18,68
3,0.5,19,84
3,0.5,20,79
3,0.5,21,84
3,0.5,22,92
3,0.5,23,97
3,0.5,24,112
3,0.5,25,118
3,0.5,26,124
3,0.5,27,127
3,0.5,28,117
3,0.5,29,137
3,0.5,30,145
3,0.5,31,150
3,0.5,32,137
3,0.5,33,155
3,0.5,34,170
3,0.5,35,179
3,0.5,36,164
3,0.5,37,165
3,0.5,38,167
3,0.5,39,175
3,0.5,40,186
3,0.5,41,194
3,0.5,42,203
3,0.5,43,211
3,0.5,44,199
3,0.5,45,192
3,0.5,46,200
3,0.5,47,209
3,0.5,48,220
3,0.5,49,230
3,0.5,50,230
3,0.5,51,217
3,0.5,52,245
3,0.5,53,255
3,0.5,54,234
3,0.5,55,232
3,0.5,56,236
3,0.5,57,257
3,0.5,58,260
3,0.5,59,273
3,0.5,60,297
3,0.5,61,306
3,0.5,62,309
3,0.5,63,319
3,0.5,64,316
3,0.5,65,321
3,0.5,66,325
3,0.5,67,342
3,0.5,68,352
3,0.5,69,351
3,0.5,70,339
3,0.5,71,356
3,0.5,72,354
3,0.5,73,361
3,0.5,74,375
3,0.5,75,370
3,0.5,76,355
3,0.5,77,359
3,0.5,78,360
3,0.5,79,388
3,0.5,80,411
3,0.5,81,396
3,0.5,82,392
3,0.5,83,397
3,0.5,84,419
3,0.5,85,397
3,0.5,86,398
3,0.5,87,402
3,0.5,88,405
3,0.5,89,439
3,0.5,90,439
3,0.5,91,453
3,0.5,92,433
3,0.5,93,459
3,0.5,94,468
3,0.5,95,480
3,0.5,96,470
3,0.5,97,477
3,0.5,98,483
3,0.5,99,463
3,0.5,100,460
3,0.5,101,479
3,0.5,102,499
3,0.5,103,504
3,0.5,104,530
3,0.5,105,538
3,0.5,106,533
3,0.5,107,533
3,0.5,108,508
3,0.5,109,533
3,0.5,110,514
3,0.5,111,493
3,0.5,112,456
3,0.5,113,435
3,0.5,114,409
3,0.5,115,345
3,0.5,116,291
3,0.5,117,269
3,0.5,118,212
3,0.5,119,189
3,0.5,120,148
3,0.5,121,119
3,0.5,122,76
3,0.5,123,61
3,0.5,124,42
3,0.5,125,27
3,0.5,126,14
3,0.5,127,12
3,0.5,128,5
3,0.5,129,1
3,0.75,0,1
3,0.75,1,4
3,0.75,2,10
3,0.75,3,12
3,0.75,4,17
3,0.75,5,20
3,0.75,6,27
3,0.75,7,32
3,0.75,8,35
3,0.75,9,34
3,0.75,10,37
3,0.75,11,48
3,0.75,12,54
3,0.75,13,48
3,0.75,14,64
3,0.75,15,69
3,0.75,16,81
3,0.75,17,75
3,0.75,18,68
3,0.75,19,84
3,0.75,20,79
3,0.75,21,84
3,0.75,22,92
3,0.75,23,97
3,0.75,24,112
3,0.75,25,118
3,0.75,26,124
3,0.75,27,127
3,0.75,28,117
3,0.75,29,137
3,0.75,30,145
3,0.75,31,150
3,0.75,32,137
3,0.75,33,155
3,0.75,34,170
3,0.75,35,179
3,0.75,36,164
3,0.75,37,165
3,0.75,38,167
3,0.75,39,175
3,0.75,40,186
3,0.75,41,194
3,0.75,42,203
3,0.75,43,211
3,0.75,44,199
3,0.75,45,192
3,0.75,46,200
3,0.75,47,209
3,0.75,48,220
3,0.75,49,230
3,0.75,50,230
3,0.75,51,217
3,0.75,52,245
3,0.75,53,255
3,0.75,54,234
3,0.75,55,232
3,0.75,56,236
3,0.75,57,257
3,0.75,58,260
3,0.75,59,273
3,0.75,60,297
3,0.75,61,306
3,0.75,62,309
3,0.75,63,319
3,0.75,64,316
3,0.75,65,321
3,0.75,66,325
3,0.75,67,342
3,0.75,68,352
3,0.75,69,351
3,0.75,70,339
3,0.75,71,356
3,0.75,72,354
3,0.75,73,361
3,0.75,74,375
3,0.75,75,370
3,0.75,76,355
3,0.75,77,359
3,0.75,78,360
3,0.75,79,388
3,0.75,80,411
3,0.75,81,396
3,0.75,82,392
3,0.75,83,397
3,0.75,84,419
3,0.75,85,397
3,0.75,86,398
3,0.75,87,402
3,0.75,88,405
3,0.75,89,439
3,0.75,90,439
3,0.75,91,453
3,0.75,92,433
3,0.75,93,459
3,0.75,94,468
3,0.75,95,480
3,0.75,96,470
3,0.75,97,477
3,0.75,98,483
3,0.75,99,463
3,0.75,100,460
3,0.75,101,479
3,0.75,102,499
3,0.75,103,504
3,0.75,104,530
3,0.75,105,538
3,0.75,106,533
3,0.75,107,534
3,0.75,108,515
3,0.75,109,552
3,0.75,110,550
3,0.75,111,570
3,0.75,112,562
3,0.75,113,585
3,0.75,114,589
3,0.75,115,569
3,0.75,116,589
3,0.75,117,574
3,0.75,118,591
3,0.75,119,603
3,0.75,120,591
3,0.75,121,594
3,0.75,122,578
3,0.75,123,590
3,0.75,124,601
3,0.75,125,609
3,0.75,126,629
3,0.75,127,636
3,0.75,128,623
3,0.75,129,627
3,0.75,130,635
3,0.75,131,636
3,0.75,132,613
3,0.75,133,620
3,0.75,134,627
3,0.75,135,590
3,0.75,136,581
3,0.75,137,559
3,0.75,138,502
3,0.75,139,450
3,0.75,140,429
3,0.75,141,396
3,0.75,142,389
3,0.75,143,333
3,0.75,144,293
3,0.75,145,257
3,0.75,146,191
3,0.75,147,153
3,0.75,148,115
3,0.75,149,84
3,0.75,150,60
3,0.75,151,44
3,0.75,152,32
3,0.75,153,17
3,0.75,154,7
3,0.75,155,1
3,0.75,156,1
3,1,0,1
3,1,1,4
3,1,2,10
3,1,3,12
3,1,4,17
3,1,5,20
3,1,6,27
3,1,7,32
3,1,8,35
3,1,9,34
3,1,10,37
3,1,11,48
3,1,12,54
3,1,13,48
3,1,14,64
3,1,15,69
3,1,16,81
3,1,17,75
3,1,18,68
3,1,19,84
3,1,20,79
3,1,21,84
3,1,22,92
3,1,23,97
3,1,24,112
3,1,25,118
3,1,26,124
3,1,27,127
3,1,28,117
3,1,29,137
3,1,30,145
3,1,31,150
3,1,32,137
3,1,33,155
3,1,34,170
3,1,35,179
3,1,36,164
3,1,37,165
3,1,38,167
3,1,39,175
3,1,40,186
3,1,41,194
3,1,42,203
3,1,43,211
3,1,44,199
3,1,45,192
3,1,46,200
3,1,47,209
3,1,48,220
3,1,49,230
3,1,50,230
3,1,51,217
3,1,52,245
3,1,53,255
3,1,54,234
3,1,55,232
3,1,56,236
3,1,57,257
3,1,58,260
3,1,59,273
3,1,60,297
3,1,61,306
3,1,62,309
3,1,63,319
3,1,64,316
3,1,65,321
3,1,66,325
3,1,67,342
3,1,68,352
3,1,69,351
3,1,70,339
3,1,71,356
3,1,72,354
3,1,73,361
3,1,74,375
3,1,75,370
3,1,76,355
3,1,77,359
3,1,78,360
3,1,79,388
3,1,80,411
3,1,81,396
3,1,82,392
3,1,83,397
3,1,84,419
3,1,85,397
3,1,86,398
3,1,87,402
3,1,88,405
3,1,89,439
3,1,90,439
3,1,91,453
3,1,92,433
3,1,93,459
3,1,94,468
3,1,95,480
3,1,96,470
3,1,97,477
3,1,98,483
3,1,99,463
3,1,100,460
3,1,101,479
3,1,102,499
3,1,103,504
3,1,104,530
3,1,105,538
3,1,106,533
3,1,107,534
3,1,108,515
3,1,109,552
3,1,110,550
3,1,111,570
3,1,112,562
3,1,113,585
3,1,114,589
3,1,115,569
3,1,116,589
3,1,117,574
3,1,118,591
3,1,119,603
3,1,120,591
3,1,121,594
3,1,122,578
3,1,123,590
3,1,124,601
3,1,125,609
3,1,126,629
3,1,127,636
3,1,128,623
3,1,129,627
3,1,130,637
3,1,131,637
3,1,132,622
3,1,133,629
3,1,134,656
3,1,135,636
3,1,136,652
3,1,137,661
3,1,138,646
3,1,139,647
3,1,140,652
3,1,141,674
3,1,142,705
3,1,143,681
3,1,144,679
3,1,145,662
3,1,146,629
3,1,147,624
3,1,148,579
3,1,149,527
3,1,150,528
3,1,151,493
3,1,152,496
3,1,153,482
3,1,154,451
3,1,155,436
3,1,156,463
3,1,157,451
3,1,158,414
3,1,159,413
3,1,160,398
3,1,161,373
3,1,162,356
3,1,163,328
3,1,164,358
3,1,165,334
3,1,166,341
3,1,167,303
3,1,168,293
3,1,169,279
3,1,170,285
3,1,171,252
3,1,172,253
3,1,173,227
3,1,174,228
3,1,175,217
3,1,176,192
3,1,177,179
3,1,178,165
3,1,179,174
3,1,180,167
3,1,181,139
3,1,182,128
3,1,183,111
3,1,184,103
3,1,185,89
3,1,186,83
3,1,187,72
3,1,188,77
3,1,189,82
3,1,190,71
3,1,191,81
3,1,192,69
3,1,193,71
3,1,194,72
3,1,195,66
3,1,196,62
3,1,197,54
3,1,198,42
3,1,199,45
3,1,200,47
3,1,201,46
3,1,202,62
3,1,203,42
3,1,204,33
3,1,205,20
3,1,206,19
3,1,207,18
3,1,208,10
3,1,209,4
3,1,210,2
3,1,211,3
3,1,212,3
3,1,213,2
3,1,214,4
3,1,215,2
3,1,216,1
4,0.25,0,1
4,0.25,1,4
4,0.25,2,7
4,0.25,3,15
4,0.25,4,21
4,0.25,5,24
4,0.25,6,30
4,0.25,7,33
4,0.25,8,37
4,0.25,9,45
4,0.25,10,40
4,0.25,11,56
4,0.25,12,52
4,0.25,13,63
4,0.25,14,57
4,0.25,15,74
4,0.25,16,73
4,0.25,17,78
4,0.25,18,74
4,0.25,19,72
4,0.25,20,82
4,0.25,21,97
4,0.25,22,101
4,0.25,23,112
4,0.25,24,114
4,0.25,25,118
4,0.25,26,126
4,0.25,27,120
4,0.25,28,133
4,0.25,29,151
4,0.25,30,129
4,0.25,31,154
4,0.25,32,163
4,0.25,33,158
4,0.25,34,162
4,0.25,35,170
4,0.25,36,172
4,0.25,37,185
4,0.25,38,206
4,0.25,39,203
4,0.25,40,199
4,0.25,41,201
4,0.25,42,208
4,0.25,43,207
4,0.25,44,221
4,0.25,45,225
4,0.25,46,232
4,0.25,47,219
4,0.25,48,221
4,0.25,49,259
4,0.25,50,261
4,0.25,51,254
4,0.25,52,258
4,0.25,53,266
4,0.25,54,271
4,0.25,55,267
4,0.25,56,283
4,0.25,57,291
4,0.25,58,288
4,0.25,59,271
4,0.25,60,297
4,0.25,61,289
4,0.25,62,293
4,0.25,63,299
4,0.25,64,306
4,0.25,65,322
4,0.25,66,314
4,0.25,67,334
4,0.25,68,331
4,0.25,69,357
4,0.25,70,388
4,0.25,71,362
4,0.25,72,377
4,0.25,73,381
4,0.25,74,367
4,0.25,75,362
4,0.25,76,354
4,0.25,77,344
4,0.25,78,321
4,0.25,79,296
4,0.25,80,253
4,0.25,81,217
4,0.25,82,163
4,0.25,83,127
4,0.25,84,101
4,0.25,85,67
4,0.25,86,46
4,0.25,87,35
4,0.25,88,25
4,0.25,89,21
4,0.25,90,12
4,0.25,91,5
4,0.25,92,4
4,0.5,0,1
4,0.5,1,4
4,0.5,2,7
4,0.5,3,15
4,0.5,4,21
4,0.5,5,24
4,0.5,6,30
4,0.5,7,33
4,0.5,8,37
4,0.5,9,45
4,0.5,10,40
4,0.5,11,56
4,0.5,12,52
4,0.5,13,63
4,0.5,14,57
4,0.5,15,74
4,0.5,16,73
4,0.5,17,78
4,0.5,18,74
4,0.5,19,72
4,0.5,20,82
4,0.5,21,97
4,0.5,22,101
4,0.5,23,112
4,0.5,24,114
4,0.5,25,118
4,0.5,26,126
4,0.5,27,120
4,0.5,28,133
4,0.5,29,151
4,0.5,30,129
4,0.5,31,154
4,0.5,32,163
4,0.5,33,158
4,0.5,34,162
4,0.5,35,170
4,0.5,36,172
4,0.5,37,185
4,0.5,38,206
4,0.5,39,203
4,0.5,40,199
4,0.5,41,201
4,0.5,42,208
4,0.5,43,207
4,0.5,44,221
4,0.5,45,225
4,0.5,46,232
4,0.5,47,219
4,0.5,48,221
4,0.5,49,259
4,0.5,50,261
4,0.5,51,254
4,0.5,52,258
4,0.5,53,266
4,0.5,54,271
4,0.5,55,267
4,0.5,56,283
4,0.5,57,291
4,0.5,58,288
4,0.5,59,271
4,0.5,60,297
4,0.5,61,289
4,0.5,62,293
4,0.5,63,299
4,0.5,64,306
4,0.5,65,322
4,0.5,66,314
4,0.5,67,334
4,0.5,68,331
4,0.5,69,357
4,0.5,70,388
4,0.5,71,362
4,0.5,72,377
4,0.5,73,387
4,0.5,74,373
4,0.5,75,376
4,0.5,76,377
4,0.5,77,388
4,0.5,78,393
4,0.5,79,395
4,0.5,80,389
4,0.5,81,412
4,0.5,82,416
4,0.5,83,395
4,0.5,84,406
4,0.5,85,397
4,0.5,86,400
4,0.5,87,453
4,0.5,88,429
4,0.5,89,416
4,0.5,90,425
4,0.5,91,441
4,0.5,92,463
4,0.5,93,442
4,0.5,94,438
4,0.5,95,451
4,0.5,96,452
4,0.5,97,477
4,0.5,98,481
4,0.5,99,484
4,0.5,100,491
4,0.5,101,475
4,0.5,102,511
4,0.5,103,545
4,0.5,104,549
4,0.5,105,518
4,0.5,106,498
4,0.5,107,473
4,0.5,108,473
4,0.5,109,499
4,0.5,110,490
4,0.5,111,462
4,0.5,112,414
4,0.5,113,379
4,0.5,114,328
4,0.5,115,281
4,0.5,116,232
4,0.5,117,205
4,0.5,118,172
4,0.5,119,135
4,0.5,120,101
4,0.5,121,58
4,0.5,122,57
4,0.5,123,49
4,0.5,124,46
4,0.5,125,36
4,0.5,126,23
4,0.5,127,14
4,0.5,128,7
4,0.5,129,6
4,0.5,130,2
4,0.75,0,1
4,0.75,1,4
4,0.75,2,7
4,0.75,3,15
4,0.75,4,21
4,0.75,5,24
4,0.75,6,30
4,0.75,7,33
4,0.75,8,37
4,0.75,9,45
4,0.75,10,40
4,0.75,11,56
4,0.75,12,52
4,0.75,13,63
4,0.75,14,57
4,0.75,15,74
4,0.75,16,73
4,0.75,17,78
4,0.75,18,74
4,0.75,19,72
4,0.75,20,82
4,0.75,21,97
4,0.75,22,101
4,0.75,23,112
4,0.75,24,114
4,0.75,25,118
4,0.75,26,126
4,0.75,27,120
4,0.75,28,133
4,0.75,29,151
4,0.75,30,129
4,0.75,31,154
4,0.75,32,163
4,0.75,33,158
4,0.75,34,162
4,0.75,35,170
4,0.75,36,172
4,0.75,37,185
4,0.75,38,206
4,0.75,39,203
4,0.75,40,199
4,0.75,41,201
4,0.75,42,208
4,0.75,43,207
4,0.75,44,221
4,0.75,45,225
4,0.75,46,232
4,0.75,47,219
4,0.75,48,221
4,0.75,49,259
4,0.75,50,261
4,0.75,51,254
4,0.75,52,258
4,0.75,53,266
4,0.75,54,271
4,0.75,55,267
4,0.75,56,283
4,0.75,57,291
4,0.75,58,288
4,0.75,59,271
4,0.75,60,297
4,0.75,61,289
4,0.75,62,293
4,0.75,63,299
4,0.75,64,306
4,0.75,65,322
4,0.75,66,314
4,0.75,67,334
4,0.75,68,331
4,0.75,69,357
4,0.75,70,388
4,0.75,71,362
4,0.75,72,377
4,0.75,73,387
4,0.75,74,373
4,0.75,75,376
4,0.75,76,377
4,0.75,77,388
4,0.75,78,393
4,0.75,79,395
4,0.75,80,389
4,0.75,81,412
4,0.75,82,416
4,0.75,83,395
4,0.75,84,406
4,0.75,85,397
4,0.75,86,400
4,0.75,87,453
4,0.75,88,429
4,0.75,89,416
4,0.75,90,425
4,0.75,91,441
4,0.75,92,463
4,0.75,93,442
4,0.75,94,438
4,0.75,95,451
4,0.75,96,452
4,0.75,97,477
4,0.75,98,481
4,0.75,99,484
4,0.75,100,491
4,0.75,101,475
4,0.75,102,511
4,0.75,103,548
4,0.75,104,554
4,0.75,105,531
4,0.75,106,520
4,0.75,107,514
4,0.75,108,526
4,0.75,109,556
4,0.75,110,565
4,0.75,111,577
4,0.75,112,552
4,0.75,113,580
4,0.75,114,569
4,0.75,115,568
4,0.75,116,586
4,0.75,117,619
4,0.75,118,618
4,0.75,119,592
4,0.75,120,636
4,0.75,121,611
4,0.75,122,638
4,0.75,123,643
4,0.75,124,612
4,0.75,125,649
4,0.75,126,642
4,0.75,127,662
4,0.75,128,675
4,0.75,129,666
4,0.75,130,654
4,0.75,131,650
4,0.75,132,655
4,0.75,133,636
4,0.75,134,618
4,0.75,135,542
4,0.75,136,504
4,0.75,137,493
4,0.75,138,429
4,0.75,139,391
4,0.75,140,349
4,0.75,141,290
4,0.75,142,216
4,0.75,143,173
4,0.75,144,132
4,0.75,145,123
4,0.75,146,100
4,0.75,147,89
4,0.75,148,77
4,0.75,149,71
4,0.75,150,61
4,0.75,151,54
4,0.75,152,41
4,0.75,153,32
4,0.75,154,26
4,0.75,155,12
4,0.75,156,6
4,0.75,157,3
4,1,0,1
4,1,1,4
4,1,2,7
4,1,3,15
4,1,4,21
4,1,5,24
4,1,6,30
4,1,7,33
4,1,8,37
4,1,9,45
4,1,10,40
4,1,11,56
4,1,12,52
4,1,13,63
4,1,14,57
4,1,15,74
4,1,16,73
4,1,17,78
4,1,18,74
4,1,19,72
4,1,20,82
4,1,21,97
4,1,22,101
4,1,23,112
4,1,24,114
4,1,25,118
4,1,26,126
4,1,27,120
4,1,28,133
4,1,29,151
4,1,30,129
4,1,31,154
4,1,32,163
4,1,33,158
4,1,34,162
4,1,35,170
4,1,36,172
4,1,37,185
4,1,38,206
4,1,39,203
4,1,40,199
4,1,41,201
4,1,42,208
4,1,43,207
4,1,44,221
4,1,45,225
4,1,46,232
4,1,47,219
4,1,48,221
4,1,49,259
4,1,50,261
4,1,51,254
4,1,52,258
4,1,53,266
4,1,54,271
4,1,55,267
4,1,56,283
4,1,57,291
4,1,58,288
4,1,59,271
4,1,60,297
4,1,61,289
4,1,62,293
4,1,63,299
4,1,64,306
4,1,65,322
4,1,66,314
4,1,67,334
4,1,68,331
4,1,69,357
4,1,70,388
4,1,71,362
4,1,72,377
4,1,73,387
4,1,74,373
4,1,75,376
4,1,76,377
4,1,77,388
4,1,78,393
4,1,79,395
4,1,80,389
4,1,81,412
4,1,82,416
4,1,83,395
4,1,84,406
4,1,85,397
4,1,86,400
4,1,87,453
4,1,88,429
4,1,89,416
4,1,90,425
4,1,91,441
4,1,92,463
4,1,93,442
4,1,94,438
4,1,95,451
4,1,96,452
4,1,97,477
4,1,98,481
4,1,99,484
4,1,100,491
4,1,101,475
4,1,102,511
4,1,103,548
4,1,104,554
4,1,105,531
4,1,106,520
4,1,107,514
4,1,108,526
4,1,109,556
4,1,110,565
4,1,111,577
4,1,112,552
4,1,113,580
4,1,114,569
4,1,115,568
4,1,116,586
4,1,117,619
4,1,118,618
4,1,119,592
4,1,120,636
4,1,121,611
4,1,122,638
4,1,123,643
4,1,124,613
4,1,125,652
4,1,126,646
4,1,127,664
4,1,128,686
4,1,129,689
4,1,130,677
4,1,131,682
4,1,132,709
4,1,133,695
4,1,134,706
4,1,135,686
4,1,136,657
4,1,137,690
4,1,138,696
4,1,139,714
4,1,140,720
4,1,141,698
4,1,142,665
4,1,143,691
4,1,144,690
4,1,145,677
4,1,146,680
4,1,147,624
4,1,148,585
4,1,149,547
4,1,150,521
4,1,151,516
4,1,152,491
4,1,153,464
4,1,154,460
4,1,155,428
4,1,156,430
4,1,157,413
4,1,158,369
4,1,159,353
4,1,160,355
4,1,161,355
4,1,162,329
4,1,163,291
4,1,164,301
4,1,165,278
4,1,166,252
4,1,167,265
4,1,168,253
4,1,169,226
4,1,170,232
4,1,171,227
4,1,172,208
4,1,173,208
4,1,174,192
4,1,175,184
4,1,176,176
4,1,177,164
4,1,178,154
4,1,179,135
4,1,180,122
4,1,181,122
4,1,182,112
4,1,183,98
4,1,184,94
4,1,185,75
4,1,186,54
4,1,187,51
4,1,188,43
4,1,189,40
4,1,190,36
4,1,191,29
4,1,192,22
4,1,193,13
4,1,194,11
4,1,195,9
4,1,196,6
4,1,197,9
4,1,198,7
4,1,199,8
4,1,200,8
4,1,201,5
4,1,202,10
4,1,203,9
4,1,204,8
4,1,205,6
4,1,206,8
4,1,207,9
4,1,208,10
4,1,209,9
4,1,210,4
4,1,211,1
5,0.25,0,1
5,0.25,1,3
5,0.25,2,7
5,0.25,3,10
5,0.25,4,13
5,0.25,5,10
5,0.25,6,19
5,0.25,7,29
5,0.25,8,26
5,0.25,9,32
5,0.25,10,38
5,0.25,11,54
5,0.25,12,59
5,0.25,13,64
5,0.25,14,69
5,0.25,15,80
5,0.25,16,82
5,0.25,17,74
5,0.25,18,90
5,0.25,19,92
5,0.25,20,92
5,0.25,21,95
5,0.25,22,102
5,0.25,23,116
5,0.25,24,133
5,0.25,25,122
5,0.25,26,120
5,0.25,27,129
5,0.25,28,159
5,0.25,29,151
5,0.25,30,165
5,0.25,31,154
5,0.25,32,157
5,0.25,33,161
5,0.25,34,169
5,0.25,35,184
5,0.25,36,185
5,0.25,37,184
5,0.25,38,178
5,0.25,39,182
